date,resid
1958-12-08,-8.421878338796148
1958-12-09,-8.128304561888125
1958-12-10,-10.90877579476484
1958-12-11,-13.643267379892038
1958-12-12,-12.75189790826777
1958-12-13,-11.199300256604364
1958-12-14,-9.251411802592626
1958-12-15,-6.166291646036852
1958-12-16,-5.211367966976185
1958-12-17,-7.756656029598496
1958-12-18,-6.720774229207105
1958-12-19,-4.217897516878335
1958-12-20,-1.4808736421229565
1958-12-21,-9.914548788893994
1958-12-22,-11.374018456212976
1958-12-23,-5.131764444471296
1958-12-24,-0.6802634659977116
1958-12-25,-7.974471685175796
1958-12-26,-9.036425892612193
1958-12-27,-4.376571489481083
1958-12-28,0.8780680408516055
1958-12-29,1.8423615829259656
1958-12-30,3.7205298803819336
1958-12-31,0.028425379403460127
1959-01-01,-3.7162121939820576
1959-01-02,0.5552809567028714
1959-01-03,5.929045340264516
1959-01-04,5.647406201321268
1959-01-05,-0.8753558339037788
1959-01-06,-10.315772663649378
1959-01-07,-9.17641101981376
1959-01-08,-5.8970795129644475
1959-01-09,-4.177261900439985
1959-01-10,-3.9281014307726654
1959-01-11,-4.075906127445856
1959-01-12,-0.18040984564546392
1959-01-13,3.709078608366278
1959-01-14,2.779501700342795
1959-01-15,2.7766844792077645
1959-01-16,6.59459250269113
1959-01-17,8.293786631849642
1959-01-18,1.1530508197165688
1959-01-19,-3.6806407654106295
1959-01-20,0.021732620107957956
1959-01-21,3.8153835007341854
1959-01-22,10.680324792319313
1959-01-23,6.06206490973614
1959-01-24,-3.663636068737439
1959-01-25,-1.6792435051366557
1959-01-26,-4.765444287915518
1959-01-27,-7.346786753668944
1959-01-28,-3.332093602984015
1959-01-29,0.45660541854240577
1959-01-30,6.662169802104046
1959-01-31,5.202560017368237
1959-02-01,-6.672796538404757
1959-02-02,-9.923344092220804
1959-02-03,-3.6283730550388107
1959-02-04,5.784227727740056
1959-02-05,8.372792111301699
1959-02-06,6.008562757094259
1959-02-07,-2.251583622553488
1959-02-08,-2.141807888698299
1959-02-09,-7.225536655821589
1959-02-10,-3.469865422944874
1959-02-11,1.7375173559200938
1959-02-12,-4.7646039748039755
1959-02-13,0.5431588431999383
1959-02-14,4.06794984124299
1959-02-15,3.9182551250003286
1959-02-16,-2.44714291805251
1959-02-17,1.839574107387806
1959-02-18,5.189840252201897
1959-02-19,2.190220291340836
1959-02-20,-7.045702604940962
1959-02-21,-9.488191058952705
1959-02-22,-5.474841548189495
1959-02-23,-6.969421978717868
1959-02-24,-2.6173687497550535
1959-02-25,-4.289649375978145
1959-02-26,-2.603754659735481
1959-02-27,0.04377841267156768
1959-02-28,1.2107557120844827
1959-03-01,5.246150624021858
1959-03-02,6.460316964530664
1959-03-03,4.494187414628513
1959-03-04,5.575378412671566
1959-03-05,4.429287610323228
1959-03-06,2.973426553571759
1959-03-07,5.277453559442601
1959-03-08,-0.07077148948107848
1959-03-09,-5.308860334882251
1959-03-10,-4.228621587328437
1959-03-11,-4.568475599070123
1959-03-12,-4.346688514921395
1959-03-13,-2.404806714530002
1959-03-14,0.1485373167811499
1959-03-15,-0.7440603348822528
1959-03-16,3.4384011132586467
1959-03-17,3.464154146526748
1959-03-18,-1.245696734099477
1959-03-19,-3.0166986910466402
1959-03-20,4.743315790362367
1959-03-21,8.331403852984675
1959-03-22,2.33991187646804
1959-03-23,-5.5808838182482035
1959-03-24,-2.037961313355833
1959-03-25,0.923147492906395
1959-03-26,1.0175122678574722
1959-03-27,0.19119211130170033
1959-03-28,-3.569248201809848
1959-03-29,-5.119927653864639
1959-03-30,-0.3348074973088684
1959-03-31,3.0189674537674516
1959-04-01,5.3376617786206815
1959-04-02,6.192762757094262
1959-04-03,5.906286436154927
1959-04-04,5.075070389188196
1959-04-05,2.969579195450427
1959-04-06,4.17567743419798
1959-04-07,0.6040547336108957
1959-04-08,2.959109919520878
1959-04-09,5.699463735567843
1959-04-10,2.9897244009298802
1959-04-11,3.1789568862527737
1959-04-12,0.7812774341979805
1959-04-13,-2.605545266389104
1959-04-14,-1.314774229207107
1959-04-15,1.4901709762723434
1959-04-16,2.325855125000328
1959-04-17,3.848093481164711
1959-04-18,2.9477255750981763
1959-04-19,4.589733011497393
1959-04-20,4.166608549657864
1959-04-21,-0.7179413524947775
1959-04-22,-1.2277343074849931
1959-04-23,0.3616073754895657
1959-04-24,2.8665615829259647
1959-04-25,6.070779978229293
1959-04-26,6.177068432241034
1959-04-27,1.790021074119704
1959-04-28,-1.4478372429057365
1959-04-29,-0.716382056995755
1959-04-30,-1.8372435051366551
1959-05-01,-0.2938986910466366
1959-05-02,-0.19590260494096157
1959-05-03,1.2040402522018951
1959-05-04,1.2791701934934803
1959-05-05,2.178480565313442
1959-05-06,3.8776911328281196
1959-05-07,5.823780369618726
1959-05-08,5.841541230675478
1959-05-09,-0.15289203742628366
1959-05-10,3.3499208784249888
1959-05-11,7.736009723826162
1959-05-12,9.800563539873131
1959-05-13,9.594259038894654
1959-05-14,7.082648079990545
1959-05-15,0.44281794300424426
1959-05-16,-1.6552787301855791
1959-05-17,-2.917917086349964
1959-05-18,-3.1900685540603346
1959-05-19,-0.9942681626709051
1959-05-20,5.031192894080564
1959-05-21,8.382484870597198
1959-05-22,9.107379586839858
1959-05-23,6.682362365704831
1959-05-24,1.4595153989729344
1959-05-25,-1.3140431137472248
1959-05-26,3.760717747309525
1959-05-27,7.27007117196706
1959-05-28,10.163252385274301
1959-05-29,7.913360408757667
1959-05-30,5.911016377446511
1959-05-31,3.8951298803819334
1959-06-01,1.6580382952547321
1959-06-02,0.5296015046480793
1959-06-03,2.826783892123621
1959-06-04,3.5921713676617797
1959-06-05,3.941374890166675
1959-06-06,4.775244166096218
1959-06-07,1.2746050271529707
1959-06-08,-1.1231210002442875
1959-06-09,1.7165416220649092
1959-06-10,2.9591647140414263
1959-06-11,4.736244948875088
1959-06-12,1.0583576690316416
1959-06-13,1.9200414263701902
1959-06-14,0.2846038529846737
1959-06-15,-4.939976577543705
1959-06-16,-5.653913172455641
1959-06-17,-4.851448984588712
1959-06-18,-3.978557790850947
1959-06-19,-3.670322174412587
1959-06-20,-2.656694777152315
1959-06-21,0.5913177473095299
1959-06-22,-0.08553587304272625
1959-06-23,-0.6152118025926256
1959-06-24,-2.5543041704986926
1959-06-25,-1.2649789258802961
1959-06-26,-0.6901186519076923
1959-06-27,-1.255903387719826
1959-06-28,-0.8211343074849893
1959-06-29,-0.28541610787638483
1959-06-30,3.1822045530756338
1959-07-01,-0.4975438551821334
1959-07-02,-1.1209569364092253
1959-07-03,-0.6557977621857987
1959-07-04,-1.5980863981109419
1959-07-05,1.0204727375247913
1959-07-06,1.6542902177485974
1959-07-07,0.4438094151246368
1959-07-08,-1.4963750340360793
1959-07-09,1.254481612693617
1959-07-10,3.1657276092207205
1959-07-11,3.1866328764404805
1959-07-12,1.4900332237296947
1959-07-13,1.540881381167475
1959-07-14,0.9515501058443014
1959-07-15,-0.5160308318365789
1959-07-16,-0.5525448198743916
1959-07-17,0.6141995366758657
1959-07-18,2.0186425233631144
1959-07-19,3.0235858490707823
1959-07-20,1.2477357512234217
1959-07-21,1.6633944596382992
1959-07-22,3.082334577055125
1959-07-23,3.357590545743971
1959-07-24,4.330006201321268
1959-07-25,3.2598269449611923
1959-07-26,-1.3868239356650331
1959-07-27,0.34256040875767013
1959-07-28,2.478030858855515
1959-07-29,3.932724009540445
1959-07-30,3.989855516389767
1959-07-31,3.661201896037511
1959-08-01,2.2494746944719566
1959-08-02,-1.352611411203192
1959-08-03,-5.425174229207107
1959-08-04,-3.6903057360564198
1959-08-05,-1.6025675755867557
1959-08-06,-2.273356616682646
1959-08-07,-1.1284963427100418
1959-08-08,0.06732283537215089
1959-08-09,0.7817130506363359
1959-08-10,-0.868837634295172
1959-08-11,-1.635011802592624
1959-08-12,-0.5954043661934101
1959-08-13,0.8122238138457263
1959-08-14,0.3957302717713649
1959-08-15,1.4711365340022837
1959-08-16,4.739988588796804
1959-08-17,4.778305614237116
1959-08-18,4.70940854965786
1959-08-19,1.175754146526744
1959-08-20,0.78037175905121
1959-08-21,1.6227733246089429
1959-08-22,0.03496001736823651
1959-08-23,-5.006766792807889
1959-08-24,-5.148991841731565
1959-08-25,-4.111497125488906
1959-08-26,-0.5554720765652288
1959-08-27,1.6876508197165752
1959-08-28,3.740150232632425
1959-08-29,3.890873520303657
1959-08-30,3.1442970036696067
1959-08-31,1.6671576690316403
1959-09-01,3.329210506605026
1959-09-02,4.522615986057076
1959-09-03,1.8053099195208713
1959-09-04,1.6221412306754743
1959-09-05,1.508239078033597
1959-09-06,1.2744813480923032
1959-09-07,1.939088784491517
1959-09-08,3.588886827544357
1959-09-09,4.524842991927921
1959-09-10,3.490235164139273
1959-09-11,2.1180613872312506
1959-09-12,-4.279014933708085
1959-09-13,-4.063234111790276
1959-09-14,-6.76454604916797
1959-09-15,-8.486351137230592
1959-09-16,-9.984054464040764
1959-09-17,-9.260924131359747
1959-09-18,-8.900384796721784
1959-09-19,-8.700827458169925
1959-09-20,-6.021926088306911
1959-09-21,-2.288644287915522
1959-09-22,2.358376064334969
1959-09-23,3.239106788405418
1959-09-24,4.121550232632422
1959-09-25,3.155517355920093
1959-09-26,-2.6557476147256978
1959-09-27,-1.0815632703029987
1959-09-28,3.1189975907537546
1959-09-29,6.850385457681348
1959-09-30,7.46090678840542
1959-10-01,4.794484479207769
1959-10-02,0.35552557509817806
1959-10-03,-2.4277335247061282
1959-10-04,0.3997893715756726
1959-10-05,4.627369410714616
1959-10-06,4.101905222847687
1959-10-07,1.2172743030825197
1959-10-08,-0.6833178691288273
1959-10-09,0.8211635398731261
1959-10-10,1.2160981778379005
1959-10-11,0.17390130895336142
1959-10-12,-1.2598118025926253
1959-10-13,-2.9109233485808836
1959-10-14,-4.9186552468196325
1959-10-15,-7.138971489481081
1959-10-16,-5.932838808463466
1959-10-17,-3.9625793172697286
1959-10-18,-2.4517065188352856
1959-10-19,-7.986340178326479
1959-10-20,-8.404652898483036
1959-10-21,-5.575695559931176
1959-10-22,-9.116945657778533
1959-10-23,-5.829734698874425
1959-10-24,1.8080836964289022
1959-10-25,6.92585160249544
1959-10-26,4.3614367296970045
1959-10-27,0.5345478842958296
1959-10-28,-3.169721391633721
1959-10-29,-6.942112389676774
1959-10-30,-6.703687340753094
1959-10-31,-4.781575011985971
1959-11-01,-1.8961570080720767
1959-11-02,-2.6107707067022137
1959-11-03,-4.544645070694386
1959-11-04,-3.587836460126872
1959-11-05,1.8914719547459278
1959-11-06,6.5574919156069855
1959-11-07,3.4245494498535587
1959-11-08,-4.6615793172697275
1959-11-09,-4.93952295719145
1959-11-10,-4.442472076565226
1959-11-11,-3.7381851881112156
1959-11-12,-1.1896067145300018
1959-11-13,-2.5787002566043657
1959-11-14,0.19593966511774497
1959-11-15,2.8365572776422083
1959-11-16,-4.057340178326481
1959-11-17,-3.102582448385188
1959-11-18,-6.358334698874426
1959-11-19,-9.711147223336265
1959-11-20,-8.503276381848984
1959-11-21,-7.898362096134701
1959-11-22,-5.576686557974232
1959-11-23,-3.8124149337080846
1959-11-24,0.08251539897293281
1959-11-25,5.532529488992502
1959-11-26,1.2090727375247896
1959-11-27,-2.5265934072892993
1959-11-28,2.057540839286044
1959-11-29,2.2972825222606033
1959-11-30,-6.555322565802019
1959-12-01,-6.263787536447812
1959-12-02,-3.0597437008313744
1959-12-03,0.2795878060179442
1959-12-04,2.2549208784249863
1959-12-05,2.4305118764680422
1959-12-06,3.6633662795991544
1959-12-07,3.8353666709885887
1959-12-08,3.4672175516148114
1959-12-09,0.5792296846872187
1959-12-10,0.9697995477009176
1959-12-11,-1.8566098456454618
1959-12-12,-2.1797061274458542
1959-12-13,2.296946318738101
1959-12-14,1.661574498777238
1959-12-15,-2.533825892612194
1959-12-16,1.4708786083662808
1959-12-17,4.164494655333012
1959-12-18,2.0224860447654986
1959-12-19,1.7071983735326235
1959-12-20,-2.1735585736298084
1959-12-21,-6.711699473825503
1959-12-22,-7.924703387719823
1959-12-23,-8.220887732142527
1959-12-24,-6.670838808463467
1959-12-25,-4.482197712573058
1959-12-26,-1.1878231528861658
1959-12-27,-0.15163998263176737
1959-12-28,-0.8424251098333286
1959-12-29,-0.2643781431014336
1959-12-30,0.3265298803819334
1959-12-31,0.3045897629651044
1960-01-01,-2.145088906310823
1960-01-02,-3.6831300022012368
1960-01-03,3.0438398608124633
1960-01-04,6.415844557485655
1960-01-05,-0.8323969297941893
1960-01-06,-4.055224718443897
1960-01-07,-4.026356225293213
1960-01-08,-3.442750745841158
1960-01-09,-4.085974229207109
1960-01-10,-12.000813759539787
1960-01-11,-10.16513900415818
1960-01-12,-5.257587927837243
1960-01-13,-2.018291254647419
1960-01-14,-0.06342980650651953
1960-01-15,2.315232424413244
1960-01-16,2.8124281191294873
1960-01-17,0.17466334417840912
1960-01-18,2.140256299168625
1960-01-19,2.154646905822247
1960-01-20,3.9621709762723416
1960-01-21,3.9883150075835
1960-01-22,4.270982326565889
1960-01-23,4.452256690558061
1960-01-24,0.860583109344752
1960-01-25,-1.1049147380133686
1960-01-26,-0.5542114112031911
1960-01-27,0.16039132852283444
1960-01-28,-0.3048059317511367
1960-01-29,2.323810897994461
1960-01-30,3.4236766514191146
1960-01-31,-2.747166010029023
1960-02-01,-3.428495168541744
1960-02-02,-0.14937148948107826
1960-02-03,2.9668050271529687
1960-02-04,5.029816768835946
1960-02-05,5.926874303082521
1960-02-06,6.587412072162751
1960-02-07,8.285950624021856
1960-02-08,2.968685261986632
1960-02-09,-0.19660514897227443
1960-02-10,3.559477042808549
1960-02-11,8.095489958659819
1960-02-12,10.517697395059038
1960-02-13,2.803734185665691
1960-02-14,1.446689567270388
1960-02-15,2.594830467466082
1960-02-16,1.3176789997557101
1960-02-17,3.846861778620683
1960-02-18,4.824360800147103
1960-02-19,5.979590154354535
1960-02-20,4.928543970401503
1960-02-21,4.138850036937708
1960-02-22,2.00573379427626
1960-02-23,3.2455917199122677
1960-02-24,3.6175353598339886
1960-02-25,2.243967062378017
1960-02-26,3.6989302717713652
1960-02-27,4.88912087842499
1960-02-28,1.8402625613995465
1960-02-29,-2.0014932115945854
1960-03-01,-4.566148788893999
1960-03-02,-5.727511215508478
1960-03-03,-5.741196929794192
1960-03-04,-2.9492877321425297
1960-03-05,1.0294539508320284
1960-03-06,2.0376453402645147
1960-03-07,1.0637216612038518
1960-03-08,0.4120437747067882
1960-03-09,-2.1595256969174788
1960-03-10,-6.680037242905742
1960-03-11,-7.742798103962491
1960-03-12,-5.118642330968358
1960-03-13,0.55853731678115
1960-03-14,0.7205424048437745
1960-03-15,-0.8108865579742286
1960-03-16,-2.169270511007497
1960-03-17,0.20739915631148342
1960-03-18,2.006451993884868
1960-03-19,2.2841377081705847
1960-03-20,0.778390154354538
1960-03-21,1.3369255750981761
1960-03-22,-2.6252947771523143
1960-03-23,-2.986783231164054
1960-03-24,-3.9007977125730573
1960-03-25,-3.9544877321425274
1960-03-26,-11.599711998287344
1960-03-27,-6.6931386127687515
1960-03-28,1.8742367296970048
1960-03-29,-0.21362941511708478
1960-03-30,1.6959263578770436
1960-03-31,5.302867258072739
1960-04-01,5.516899743395635
1960-04-02,2.6079850662919153
1960-04-03,1.4170977864484713
1960-04-04,2.5257161817517986
1960-04-05,4.224060995841817
1960-04-06,-0.752493211594583
1960-04-07,-3.4216298065065187
1960-04-08,-3.0721253055280466
1960-04-09,-1.2706591607139552
1960-04-10,-1.0975088671718822
1960-04-11,-4.162749963062293
1960-04-12,0.372235555528706
1960-04-13,3.034129880381935
1960-04-14,1.7095682365463185
1960-04-15,4.0993071797948515
1960-04-16,4.910011289383893
1960-04-17,4.036794068248864
1960-04-18,5.915979586839862
1960-04-19,0.972772933219511
1960-04-20,-1.3655303935906664
1960-04-21,0.89530678840542
1960-04-22,2.5097991563114883
1960-04-23,0.41839719936432446
1960-04-24,0.04951970425669183
1960-04-25,2.1398081582684343
1960-04-26,1.694678608366281
1960-04-27,1.177313442025772
1960-04-28,0.5251247923193151
1960-04-29,1.52823594691814
1960-04-30,1.315717747309529
1960-05-01,2.3182343813604094
1960-05-02,-1.2950830354693366
1960-05-03,-1.0391585736298057
1960-05-04,3.362124400929881
1960-05-05,5.000074694471956
1960-05-06,6.181725575098177
1960-05-07,7.262691915606984
1960-05-08,7.468423031066868
1960-05-09,5.701920878424988
1960-05-10,5.377023422456299
1960-05-11,4.077166279599156
1960-05-12,2.7758206827302723
1960-05-13,3.8562645183467112
1960-05-14,1.0411193128672602
1960-05-15,2.589680173924011
1960-05-16,2.034850036937709
1960-05-17,1.4810547336108986
1960-05-18,3.5770195085619756
1960-05-19,2.0290559077791954
1960-05-20,2.521799939090351
1960-05-21,2.917215203278218
1960-05-22,1.0761431876226402
1960-05-23,0.4686660839044432
1960-05-24,0.625545927348667
1960-05-25,0.9378410349807611
1960-05-26,1.6700437747067882
1960-05-27,3.6483208784249896
1960-05-28,4.988538490949448
1960-05-29,4.766797199364321
1960-05-30,5.807129880381934
1960-05-31,3.9521204870355557
1960-06-01,0.8435467101275345
1960-06-02,1.037194851027727
1960-06-03,2.6749932854699976
1960-06-04,3.6825529723584536
1960-06-05,5.964148275685263
1960-06-06,5.728824205235165
1960-06-07,-0.6066826440799034
1960-06-08,-3.752828240948788
1960-06-09,-2.9908626832188485
1960-06-10,-2.3607139552345
1960-06-11,-0.8670395912423299
1960-06-12,1.4471921113017014
1960-06-13,0.50276823654632
1960-06-14,1.0387631484836923
1960-06-15,-0.7205707067022153
1960-06-16,-0.8921065188352859
1960-06-17,3.6427298803819337
1960-06-18,5.942061387231249
1960-06-19,0.06262029134083846
1960-06-20,-0.2686548554301975
1960-06-21,-2.0973714894810804
1960-06-22,-1.055896734099477
1960-06-23,1.8372300760766542
1960-06-24,1.0258977864484695
1960-06-25,-0.44225563820906366
1960-06-26,-0.5686157164869492
1960-06-27,1.67922185689857
1960-06-28,3.018994851027726
1960-06-29,3.8404237311578253
1960-06-30,3.8528945009822486
1960-07-01,1.8456732005770764
1960-07-02,1.4503118268552981
1960-07-03,0.1062149717520704
1960-07-04,-0.6227601391875339
1960-07-05,-3.1851344397856476
1960-07-06,-3.7504645574781037
1960-07-07,-2.7850325682826576
1960-07-08,-2.414066332511865
1960-07-09,0.038576924289211334
1960-07-10,-1.3182712331485629
1960-07-11,1.131622264825582
1960-07-12,2.276004668838702
1960-07-13,2.5439062702278576
1960-07-14,0.7217499900812285
1960-07-15,-3.9745722171346713
1960-07-16,-2.2523210112693466
1960-07-17,-0.3675766547190822
1960-07-18,-1.295345657778535
1960-07-19,-0.47949712548890666
1960-07-20,-0.8363863622795122
1960-07-21,-2.647254464040767
1960-07-22,-2.7281902761738426
1960-07-23,0.13734866707468996
1960-07-24,-0.07907716462785075
1960-07-25,-2.6148787301855823
1960-07-26,-1.3519053446669886
1960-07-27,-0.0778869493636627
1960-07-28,-0.06544037402119862
1960-07-29,1.444677434197983
1960-07-30,2.375010115215593
1960-07-31,-0.3252650315554426
1960-08-01,-2.5543100413401802
1960-08-02,-0.025393407289300285
1960-08-03,2.0391463187380996
1960-08-04,-1.1866497673675749
1960-08-05,-2.664808671477166
1960-08-06,-1.476222370107303
1960-08-07,-0.2918826440799034
1960-08-08,1.7631103109103083
1960-08-09,-1.9565636616924298
1960-08-10,-3.4180802957433087
1960-08-11,-4.206938612768749
1960-08-12,-2.8149542683460496
1960-08-13,-0.41561219398205473
1960-08-14,0.7626707805776274
1960-08-15,2.1315502326324243
1960-08-16,0.03775766903164168
1960-08-17,-2.171057203766795
1960-08-18,-0.2995061274458575
1960-08-19,1.745358060421072
1960-08-20,3.1155404478966133
1960-08-21,2.943507962573717
1960-08-22,3.332466083904439
1960-08-23,4.37939171991227
1960-08-24,-0.9117163035710991
1960-08-25,-4.597362487524132
