,date,measurement
8959,1975-07-13,10.79
8960,1975-07-14,18.39
8961,1975-07-15,8.54
8962,1975-07-16,7.4
8963,1975-07-17,0.53
8964,1975-07-18,0.05
8965,1975-07-19,0.01
8966,1975-07-20,2.03
8967,1975-07-21,13.8
8968,1975-07-22,9.36
8969,1975-07-23,0.0
8970,1975-07-24,0.17
8971,1975-07-25,12.02
8972,1975-07-26,1.59
8973,1975-07-27,0.05
8974,1975-07-28,0.74
8975,1975-07-29,1.81
8976,1975-07-30,0.34
8977,1975-07-31,1.35
8978,1975-08-01,0.18
8979,1975-08-02,0.0
8980,1975-08-03,0.04
8981,1975-08-04,1.15
8982,1975-08-05,3.68
8983,1975-08-06,0.16
8984,1975-08-07,9.23
8985,1975-08-08,12.34
8986,1975-08-09,4.97
8987,1975-08-10,0.0
8988,1975-08-11,0.0
8989,1975-08-12,1.66
8990,1975-08-13,2.13
8991,1975-08-14,1.13
8992,1975-08-15,0.16
8993,1975-08-16,0.13
8994,1975-08-17,0.57
8995,1975-08-18,0.38
8996,1975-08-19,0.31
8997,1975-08-20,0.01
8998,1975-08-21,0.03
8999,1975-08-22,4.72
9000,1975-08-23,0.96
9001,1975-08-24,0.1
9002,1975-08-25,4.93
9003,1975-08-26,0.74
9004,1975-08-27,6.29
9005,1975-08-28,0.23
9006,1975-08-29,0.0
9007,1975-08-30,22.95
9008,1975-08-31,7.13
9009,1975-09-01,0.0
9010,1975-09-02,1.75
9011,1975-09-03,7.94
9012,1975-09-04,0.66
9013,1975-09-05,0.0
9014,1975-09-06,1.23
9015,1975-09-07,2.95
9016,1975-09-08,0.0
9017,1975-09-09,5.19
9018,1975-09-10,0.01
9019,1975-09-11,0.0
9020,1975-09-12,1.96
9021,1975-09-13,22.06
9022,1975-09-14,1.59
9023,1975-09-15,0.33
9024,1975-09-16,0.0
9025,1975-09-17,0.19
9026,1975-09-18,0.46
9027,1975-09-19,2.61
9028,1975-09-20,10.82
9029,1975-09-21,2.25
9030,1975-09-22,1.13
9031,1975-09-23,6.19
9032,1975-09-24,12.46
9033,1975-09-25,14.51
9034,1975-09-26,7.89
9035,1975-09-27,30.27
9036,1975-09-28,3.76
9037,1975-09-29,0.33
9038,1975-09-30,0.0
9039,1975-10-01,0.03
9040,1975-10-02,0.66
9041,1975-10-03,0.53
9042,1975-10-04,0.09
9043,1975-10-05,0.0
9044,1975-10-06,0.0
9045,1975-10-07,0.98
9046,1975-10-08,0.04
9047,1975-10-09,0.0
9048,1975-10-10,0.0
9049,1975-10-11,0.21
9050,1975-10-12,19.27
9051,1975-10-13,14.62
9052,1975-10-14,2.96
9053,1975-10-15,0.13
9054,1975-10-16,2.97
9055,1975-10-17,2.03
9056,1975-10-18,17.91
9057,1975-10-19,17.88
9058,1975-10-20,11.74
9059,1975-10-21,12.86
9060,1975-10-22,0.11
9061,1975-10-23,0.09
9062,1975-10-24,0.0
9063,1975-10-25,0.03
9064,1975-10-26,7.13
9065,1975-10-27,0.0
9066,1975-10-28,0.0
9067,1975-10-29,0.0
9068,1975-10-30,2.13
9069,1975-10-31,0.75
9070,1975-11-01,0.0
9071,1975-11-02,0.53
9072,1975-11-03,0.37
9073,1975-11-04,2.14
9074,1975-11-05,0.23
9075,1975-11-06,0.0
9076,1975-11-07,0.0
9077,1975-11-08,2.97
9078,1975-11-09,5.35
9079,1975-11-10,0.06
9080,1975-11-11,17.16
9081,1975-11-12,0.02
9082,1975-11-13,25.73
9083,1975-11-14,20.26
9084,1975-11-15,2.15
9085,1975-11-16,0.11
9086,1975-11-17,0.0
9087,1975-11-18,0.0
9088,1975-11-19,0.0
9089,1975-11-20,0.0
9090,1975-11-21,0.03
9091,1975-11-22,27.97
9092,1975-11-23,0.04
9093,1975-11-24,0.0
9094,1975-11-25,3.92
9095,1975-11-26,0.45
9096,1975-11-27,1.25
9097,1975-11-28,17.11
9098,1975-11-29,0.02
9099,1975-11-30,0.09
9100,1975-12-01,2.3
9101,1975-12-02,4.44
9102,1975-12-03,0.81
9103,1975-12-04,1.33
9104,1975-12-05,0.0
9105,1975-12-06,0.0
9106,1975-12-07,1.66
9107,1975-12-08,0.0
9108,1975-12-09,0.03
9109,1975-12-10,11.87
9110,1975-12-11,8.6
9111,1975-12-12,0.0
9112,1975-12-13,0.0
9113,1975-12-14,4.55
9114,1975-12-15,0.61
9115,1975-12-16,0.58
9116,1975-12-17,0.0
9117,1975-12-18,4.06
9118,1975-12-19,4.57
9119,1975-12-20,0.0
9120,1975-12-21,5.38
9121,1975-12-22,9.63
9122,1975-12-23,6.99
9123,1975-12-24,0.0
9124,1975-12-25,0.0
9125,1975-12-26,9.44
9126,1975-12-27,33.13
9127,1975-12-28,0.0
9128,1975-12-29,0.0
9129,1975-12-30,0.0
9130,1975-12-31,9.87
9131,1976-01-01,0.07
9132,1976-01-02,0.0
9133,1976-01-03,2.37
9134,1976-01-04,9.22
9135,1976-01-05,0.17
9136,1976-01-06,0.0
9137,1976-01-07,0.0
9138,1976-01-08,8.49
9139,1976-01-09,0.86
9140,1976-01-10,0.02
9141,1976-01-11,0.0
9142,1976-01-12,5.92
9143,1976-01-13,0.91
9144,1976-01-14,18.21
9145,1976-01-15,1.22
9146,1976-01-16,0.02
9147,1976-01-17,7.05
9148,1976-01-18,0.16
9149,1976-01-19,0.0
9150,1976-01-20,0.0
9151,1976-01-21,1.11
9152,1976-01-22,3.95
9153,1976-01-23,0.52
9154,1976-01-24,0.14
9155,1976-01-25,1.65
9156,1976-01-26,0.71
9157,1976-01-27,15.21
9158,1976-01-28,39.03
9159,1976-01-29,4.44
9160,1976-01-30,0.22
9161,1976-01-31,0.0
9162,1976-02-01,0.04
9163,1976-02-02,27.66
9164,1976-02-03,6.13
9165,1976-02-04,0.0
9166,1976-02-05,0.48
9167,1976-02-06,0.94
9168,1976-02-07,0.06
9169,1976-02-08,0.23
9170,1976-02-09,0.18
9171,1976-02-10,0.0
9172,1976-02-11,0.79
9173,1976-02-12,0.4
9174,1976-02-13,1.14
9175,1976-02-14,0.3
9176,1976-02-15,0.01
9177,1976-02-16,5.49
9178,1976-02-17,6.42
9179,1976-02-18,6.72
9180,1976-02-19,16.96
9181,1976-02-20,1.26
9182,1976-02-21,0.0
9183,1976-02-22,8.45
9184,1976-02-23,7.12
9185,1976-02-24,0.0
9186,1976-02-25,0.02
9187,1976-02-26,0.0
9188,1976-02-27,0.09
9189,1976-02-28,0.56
9190,1976-02-29,1.07
9191,1976-03-01,1.35
9192,1976-03-02,0.85
9193,1976-03-03,6.09
9194,1976-03-04,4.28
9195,1976-03-05,3.87
9196,1976-03-06,0.05
9197,1976-03-07,0.05
9198,1976-03-08,0.45
9199,1976-03-09,0.0
9200,1976-03-10,1.45
9201,1976-03-11,2.15
9202,1976-03-12,1.05
9203,1976-03-13,9.36
9204,1976-03-14,2.77
9205,1976-03-15,0.01
9206,1976-03-16,0.16
9207,1976-03-17,23.03
9208,1976-03-18,1.07
9209,1976-03-19,0.77
9210,1976-03-20,3.24
9211,1976-03-21,0.0
9212,1976-03-22,5.41
9213,1976-03-23,0.0
9214,1976-03-24,0.0
9215,1976-03-25,0.0
9216,1976-03-26,0.49
9217,1976-03-27,0.0
9218,1976-03-28,7.37
9219,1976-03-29,1.53
9220,1976-03-30,0.0
9221,1976-03-31,0.16
9222,1976-04-01,4.5
9223,1976-04-02,31.15
9224,1976-04-03,7.09
9225,1976-04-04,6.64
9226,1976-04-05,0.19
9227,1976-04-06,0.0
9228,1976-04-07,0.01
9229,1976-04-08,0.0
9230,1976-04-09,0.0
9231,1976-04-10,0.01
9232,1976-04-11,0.02
9233,1976-04-12,0.49
9234,1976-04-13,0.0
9235,1976-04-14,0.0
9236,1976-04-15,0.0
9237,1976-04-16,0.48
9238,1976-04-17,0.42
9239,1976-04-18,0.49
9240,1976-04-19,0.02
9241,1976-04-20,0.01
9242,1976-04-21,0.0
9243,1976-04-22,0.09
9244,1976-04-23,8.8
9245,1976-04-24,1.07
9246,1976-04-25,1.01
9247,1976-04-26,10.98
9248,1976-04-27,12.32
9249,1976-04-28,1.71
9250,1976-04-29,0.33
9251,1976-04-30,0.0
9252,1976-05-01,0.01
9253,1976-05-02,19.53
9254,1976-05-03,0.99
9255,1976-05-04,6.89
9256,1976-05-05,0.02
9257,1976-05-06,0.01
9258,1976-05-07,3.44
9259,1976-05-08,8.91
9260,1976-05-09,0.27
9261,1976-05-10,0.0
9262,1976-05-11,0.0
9263,1976-05-12,7.59
9264,1976-05-13,14.43
9265,1976-05-14,0.0
9266,1976-05-15,3.87
9267,1976-05-16,0.0
9268,1976-05-17,2.07
9269,1976-05-18,1.57
9270,1976-05-19,17.02
9271,1976-05-20,17.35
9272,1976-05-21,4.92
9273,1976-05-22,8.72
9274,1976-05-23,4.58
9275,1976-05-24,1.66
9276,1976-05-25,0.27
9277,1976-05-26,0.04
9278,1976-05-27,0.28
9279,1976-05-28,0.2
9280,1976-05-29,0.0
9281,1976-05-30,0.13
9282,1976-05-31,0.04
9283,1976-06-01,9.24
9284,1976-06-02,4.44
9285,1976-06-03,0.01
9286,1976-06-04,0.57
9287,1976-06-05,0.0
9288,1976-06-06,0.0
9289,1976-06-07,2.5
9290,1976-06-08,0.62
9291,1976-06-09,1.06
9292,1976-06-10,0.0
9293,1976-06-11,0.09
9294,1976-06-12,5.99
9295,1976-06-13,0.16
9296,1976-06-14,0.81
9297,1976-06-15,0.32
9298,1976-06-16,0.0
9299,1976-06-17,10.89
9300,1976-06-18,0.1
9301,1976-06-19,0.0
9302,1976-06-20,1.0
9303,1976-06-21,4.55
9304,1976-06-22,2.41
9305,1976-06-23,0.92
9306,1976-06-24,0.57
9307,1976-06-25,6.28
9308,1976-06-26,15.11
9309,1976-06-27,3.12
9310,1976-06-28,0.31
9311,1976-06-29,1.94
9312,1976-06-30,3.41
9313,1976-07-01,22.27
9314,1976-07-02,3.65
9315,1976-07-03,3.37
9316,1976-07-04,3.1
9317,1976-07-05,0.15
9318,1976-07-06,0.04
9319,1976-07-07,0.0
9320,1976-07-08,2.97
9321,1976-07-09,7.83
9322,1976-07-10,0.0
9323,1976-07-11,0.03
9324,1976-07-12,12.27
9325,1976-07-13,20.52
9326,1976-07-14,6.69
9327,1976-07-15,0.9
9328,1976-07-16,0.0
9329,1976-07-17,3.4
9330,1976-07-18,4.09
9331,1976-07-19,0.26
9332,1976-07-20,0.32
9333,1976-07-21,1.46
9334,1976-07-22,1.86
9335,1976-07-23,0.0
9336,1976-07-24,14.05
9337,1976-07-25,13.69
9338,1976-07-26,0.04
9339,1976-07-27,3.51
9340,1976-07-28,7.02
9341,1976-07-29,0.01
9342,1976-07-30,9.18
9343,1976-07-31,8.24
9344,1976-08-01,9.0
9345,1976-08-02,12.21
9346,1976-08-03,0.04
9347,1976-08-04,0.0
9348,1976-08-05,0.0
9349,1976-08-06,3.37
9350,1976-08-07,4.58
9351,1976-08-08,8.24
9352,1976-08-09,8.99
9353,1976-08-10,42.5
9354,1976-08-11,14.14
9355,1976-08-12,0.0
9356,1976-08-13,0.29
9357,1976-08-14,3.81
9358,1976-08-15,6.33
9359,1976-08-16,15.78
9360,1976-08-17,0.2
9361,1976-08-18,0.0
9362,1976-08-19,0.0
9363,1976-08-20,0.0
9364,1976-08-21,0.0
9365,1976-08-22,0.0
9366,1976-08-23,0.25
9367,1976-08-24,0.01
9368,1976-08-25,0.0
9369,1976-08-26,0.03
9370,1976-08-27,6.33
9371,1976-08-28,4.68
9372,1976-08-29,0.99
9373,1976-08-30,12.94
9374,1976-08-31,0.2
9375,1976-09-01,0.39
9376,1976-09-02,9.28
9377,1976-09-03,2.18
9378,1976-09-04,0.0
9379,1976-09-05,0.59
9380,1976-09-06,2.91
9381,1976-09-07,0.06
9382,1976-09-08,0.01
9383,1976-09-09,0.0
9384,1976-09-10,0.0
9385,1976-09-11,12.62
9386,1976-09-12,3.97
9387,1976-09-13,0.04
9388,1976-09-14,0.0
9389,1976-09-15,0.0
9390,1976-09-16,0.0
9391,1976-09-17,1.45
9392,1976-09-18,3.88
9393,1976-09-19,4.07
9394,1976-09-20,0.82
9395,1976-09-21,3.04
9396,1976-09-22,0.16
9397,1976-09-23,0.49
9398,1976-09-24,0.09
9399,1976-09-25,0.0
9400,1976-09-26,0.03
9401,1976-09-27,23.31
9402,1976-09-28,3.74
9403,1976-09-29,0.09
9404,1976-09-30,0.01
9405,1976-10-01,0.27
9406,1976-10-02,0.04
9407,1976-10-03,1.96
9408,1976-10-04,2.09
9409,1976-10-05,0.0
9410,1976-10-06,0.6
9411,1976-10-07,0.77
9412,1976-10-08,2.24
9413,1976-10-09,17.02
9414,1976-10-10,37.23
9415,1976-10-11,0.18
9416,1976-10-12,0.0
9417,1976-10-13,0.07
9418,1976-10-14,4.99
9419,1976-10-15,3.38
9420,1976-10-16,0.6
9421,1976-10-17,0.0
9422,1976-10-18,0.47
9423,1976-10-19,0.1
9424,1976-10-20,0.17
9425,1976-10-21,48.22
9426,1976-10-22,5.97
9427,1976-10-23,0.33
9428,1976-10-24,0.01
9429,1976-10-25,6.58
9430,1976-10-26,7.75
9431,1976-10-27,0.87
9432,1976-10-28,0.01
9433,1976-10-29,0.0
9434,1976-10-30,0.0
9435,1976-10-31,2.59
9436,1976-11-01,12.13
9437,1976-11-02,0.68
9438,1976-11-03,0.02
9439,1976-11-04,2.89
9440,1976-11-05,7.94
9441,1976-11-06,5.57
9442,1976-11-07,0.32
9443,1976-11-08,0.08
9444,1976-11-09,0.05
9445,1976-11-10,0.11
9446,1976-11-11,1.65
9447,1976-11-12,0.17
9448,1976-11-13,0.07
9449,1976-11-14,0.0
9450,1976-11-15,0.19
9451,1976-11-16,0.08
9452,1976-11-17,0.0
9453,1976-11-18,0.04
9454,1976-11-19,0.14
9455,1976-11-20,0.71
9456,1976-11-21,0.1
9457,1976-11-22,0.11
9458,1976-11-23,0.15
9459,1976-11-24,0.1
9460,1976-11-25,0.08
9461,1976-11-26,0.07
9462,1976-11-27,1.85
9463,1976-11-28,0.62
9464,1976-11-29,6.14
9465,1976-11-30,4.47
9466,1976-12-01,0.0
9467,1976-12-02,0.01
9468,1976-12-03,5.95
9469,1976-12-04,0.0
9470,1976-12-05,0.39
9471,1976-12-06,0.07
9472,1976-12-07,2.91
9473,1976-12-08,32.03
9474,1976-12-09,0.0
9475,1976-12-10,0.0
9476,1976-12-11,0.57
9477,1976-12-12,0.05
9478,1976-12-13,1.17
9479,1976-12-14,0.12
9480,1976-12-15,0.03
9481,1976-12-16,0.0
9482,1976-12-17,3.04
9483,1976-12-18,2.52
9484,1976-12-19,0.0
9485,1976-12-20,0.0
9486,1976-12-21,11.64
9487,1976-12-22,1.59
9488,1976-12-23,0.01
9489,1976-12-24,0.28
9490,1976-12-25,0.0
9491,1976-12-26,2.81
9492,1976-12-27,14.92
9493,1976-12-28,0.01
9494,1976-12-29,1.5
9495,1976-12-30,9.71
9496,1976-12-31,0.48
9497,1977-01-01,0.16
9498,1977-01-02,0.54
9499,1977-01-03,0.0
9500,1977-01-04,1.15
9501,1977-01-05,1.71
9502,1977-01-06,0.0
9503,1977-01-07,2.3
9504,1977-01-08,13.96
9505,1977-01-09,0.01
9506,1977-01-10,2.87
9507,1977-01-11,31.34
9508,1977-01-12,0.0
9509,1977-01-13,0.0
9510,1977-01-14,0.34
9511,1977-01-15,1.89
9512,1977-01-16,0.33
9513,1977-01-17,0.65
9514,1977-01-18,0.8
9515,1977-01-19,0.13
9516,1977-01-20,0.39
9517,1977-01-21,0.1
9518,1977-01-22,0.0
9519,1977-01-23,0.06
9520,1977-01-24,0.0
9521,1977-01-25,2.49
9522,1977-01-26,4.53
9523,1977-01-27,0.32
9524,1977-01-28,1.13
9525,1977-01-29,13.26
9526,1977-01-30,0.0
9527,1977-01-31,0.0
9528,1977-02-01,0.0
9529,1977-02-02,0.16
9530,1977-02-03,0.0
9531,1977-02-04,3.05
9532,1977-02-05,0.47
9533,1977-02-06,1.43
9534,1977-02-07,0.0
9535,1977-02-08,0.06
9536,1977-02-09,0.0
9537,1977-02-10,0.14
9538,1977-02-11,0.0
9539,1977-02-12,0.54
9540,1977-02-13,1.51
9541,1977-02-14,11.35
9542,1977-02-15,0.27
9543,1977-02-16,0.88
9544,1977-02-17,0.01
9545,1977-02-18,0.02
9546,1977-02-19,0.0
9547,1977-02-20,0.1
9548,1977-02-21,10.58
9549,1977-02-22,0.43
9550,1977-02-23,0.17
9551,1977-02-24,0.08
9552,1977-02-25,20.9
9553,1977-02-26,10.65
9554,1977-02-27,0.02
9555,1977-02-28,7.04
9556,1977-03-01,0.02
9557,1977-03-02,0.11
9558,1977-03-03,0.25
9559,1977-03-04,0.02
9560,1977-03-05,24.43
9561,1977-03-06,1.1
9562,1977-03-07,0.05
9563,1977-03-08,0.03
9564,1977-03-09,0.0
9565,1977-03-10,0.0
9566,1977-03-11,0.0
9567,1977-03-12,0.0
9568,1977-03-13,1.56
9569,1977-03-14,35.09
9570,1977-03-15,12.61
9571,1977-03-16,0.57
9572,1977-03-17,3.95
9573,1977-03-18,0.11
9574,1977-03-19,8.69
9575,1977-03-20,0.0
9576,1977-03-21,0.9
9577,1977-03-22,0.02
9578,1977-03-23,19.1
9579,1977-03-24,5.01
9580,1977-03-25,1.53
9581,1977-03-26,0.06
9582,1977-03-27,0.0
9583,1977-03-28,0.0
9584,1977-03-29,6.28
9585,1977-03-30,1.02
9586,1977-03-31,3.38
9587,1977-04-01,2.78
9588,1977-04-02,0.0
9589,1977-04-03,12.5
9590,1977-04-04,0.46
9591,1977-04-05,8.72
9592,1977-04-06,14.11
9593,1977-04-07,0.17
9594,1977-04-08,1.11
9595,1977-04-09,5.06
9596,1977-04-10,0.0
9597,1977-04-11,0.0
9598,1977-04-12,0.05
9599,1977-04-13,0.0
9600,1977-04-14,2.9
9601,1977-04-15,0.01
9602,1977-04-16,0.0
9603,1977-04-17,0.0
9604,1977-04-18,0.0
9605,1977-04-19,0.0
9606,1977-04-20,0.0
9607,1977-04-21,0.0
9608,1977-04-22,0.0
9609,1977-04-23,5.14
9610,1977-04-24,14.53
9611,1977-04-25,16.0
9612,1977-04-26,0.63
9613,1977-04-27,0.42
9614,1977-04-28,0.03
9615,1977-04-29,1.89
9616,1977-04-30,0.92
9617,1977-05-01,0.0
9618,1977-05-02,0.0
9619,1977-05-03,3.41
9620,1977-05-04,0.0
9621,1977-05-05,2.26
9622,1977-05-06,1.22
9623,1977-05-07,1.45
9624,1977-05-08,0.0
9625,1977-05-09,4.59
9626,1977-05-10,16.25
9627,1977-05-11,6.51
9628,1977-05-12,0.0
9629,1977-05-13,1.86
9630,1977-05-14,0.13
9631,1977-05-15,0.12
9632,1977-05-16,0.0
9633,1977-05-17,0.0
9634,1977-05-18,1.32
9635,1977-05-19,3.64
9636,1977-05-20,0.01
9637,1977-05-21,0.0
9638,1977-05-22,0.0
9639,1977-05-23,0.02
9640,1977-05-24,0.0
9641,1977-05-25,0.13
9642,1977-05-26,1.44
9643,1977-05-27,0.0
9644,1977-05-28,0.0
9645,1977-05-29,9.05
9646,1977-05-30,0.01
9647,1977-05-31,0.0
9648,1977-06-01,0.0
9649,1977-06-02,7.75
9650,1977-06-03,7.23
9651,1977-06-04,5.06
9652,1977-06-05,3.7
9653,1977-06-06,6.18
9654,1977-06-07,7.67
9655,1977-06-08,7.7
9656,1977-06-09,0.79
9657,1977-06-10,6.54
9658,1977-06-11,9.04
9659,1977-06-12,8.64
9660,1977-06-13,3.02
9661,1977-06-14,0.02
9662,1977-06-15,2.01
9663,1977-06-16,0.14
9664,1977-06-17,0.04
9665,1977-06-18,12.03
9666,1977-06-19,9.4
9667,1977-06-20,3.6
9668,1977-06-21,6.79
9669,1977-06-22,7.37
9670,1977-06-23,1.77
9671,1977-06-24,0.0
9672,1977-06-25,1.72
9673,1977-06-26,13.14
9674,1977-06-27,4.82
9675,1977-06-28,0.0
9676,1977-06-29,1.25
9677,1977-06-30,10.47
9678,1977-07-01,0.01
9679,1977-07-02,1.1
9680,1977-07-03,0.0
9681,1977-07-04,0.08
9682,1977-07-05,0.05
9683,1977-07-06,0.26
9684,1977-07-07,0.03
9685,1977-07-08,0.99
9686,1977-07-09,5.01
9687,1977-07-10,0.31
9688,1977-07-11,0.0
9689,1977-07-12,1.66
9690,1977-07-13,8.43
9691,1977-07-14,5.39
9692,1977-07-15,0.0
9693,1977-07-16,0.04
9694,1977-07-17,0.23
9695,1977-07-18,2.37
9696,1977-07-19,0.04
9697,1977-07-20,0.03
9698,1977-07-21,0.1
9699,1977-07-22,4.11
9700,1977-07-23,0.0
9701,1977-07-24,0.1
9702,1977-07-25,1.32
9703,1977-07-26,17.42
9704,1977-07-27,0.45
9705,1977-07-28,0.07
9706,1977-07-29,0.0
9707,1977-07-30,0.44
9708,1977-07-31,6.94
9709,1977-08-01,0.0
9710,1977-08-02,13.01
9711,1977-08-03,0.15
9712,1977-08-04,0.47
9713,1977-08-05,0.71
9714,1977-08-06,10.7
9715,1977-08-07,2.27
9716,1977-08-08,0.91
9717,1977-08-09,0.95
9718,1977-08-10,0.0
9719,1977-08-11,10.31
9720,1977-08-12,2.76
9721,1977-08-13,4.46
9722,1977-08-14,0.65
9723,1977-08-15,11.14
9724,1977-08-16,0.0
9725,1977-08-17,19.34
9726,1977-08-18,5.52
9727,1977-08-19,0.0
9728,1977-08-20,0.0
9729,1977-08-21,4.04
9730,1977-08-22,0.78
9731,1977-08-23,11.01
9732,1977-08-24,0.45
9733,1977-08-25,9.73
9734,1977-08-26,0.0
9735,1977-08-27,0.0
9736,1977-08-28,0.0
9737,1977-08-29,0.0
9738,1977-08-30,0.25
9739,1977-08-31,0.29
9740,1977-09-01,0.07
9741,1977-09-02,0.45
9742,1977-09-03,3.07
9743,1977-09-04,0.43
9744,1977-09-05,0.32
9745,1977-09-06,4.92
9746,1977-09-07,0.1
9747,1977-09-08,0.0
9748,1977-09-09,0.0
9749,1977-09-10,0.93
9750,1977-09-11,2.79
9751,1977-09-12,0.04
9752,1977-09-13,0.98
9753,1977-09-14,26.67
9754,1977-09-15,10.38
9755,1977-09-16,0.03
9756,1977-09-17,7.83
9757,1977-09-18,2.72
9758,1977-09-19,4.41
9759,1977-09-20,2.69
9760,1977-09-21,18.43
9761,1977-09-22,2.66
9762,1977-09-23,0.1
9763,1977-09-24,2.72
9764,1977-09-25,6.76
9765,1977-09-26,3.75
9766,1977-09-27,36.79
9767,1977-09-28,0.97
9768,1977-09-29,5.52
9769,1977-09-30,3.35
9770,1977-10-01,5.09
9771,1977-10-02,40.26
9772,1977-10-03,1.72
9773,1977-10-04,0.79
9774,1977-10-05,0.16
9775,1977-10-06,0.02
9776,1977-10-07,1.17
9777,1977-10-08,0.0
9778,1977-10-09,10.28
9779,1977-10-10,29.83
9780,1977-10-11,0.0
9781,1977-10-12,0.13
9782,1977-10-13,0.88
9783,1977-10-14,0.16
9784,1977-10-15,14.4
9785,1977-10-16,6.41
9786,1977-10-17,26.97
9787,1977-10-18,11.72
9788,1977-10-19,0.03
9789,1977-10-20,8.41
9790,1977-10-21,5.02
9791,1977-10-22,0.06
9792,1977-10-23,1.73
9793,1977-10-24,0.0
9794,1977-10-25,0.0
9795,1977-10-26,0.0
9796,1977-10-27,0.97
9797,1977-10-28,0.12
9798,1977-10-29,0.0
9799,1977-10-30,0.0
9800,1977-10-31,0.0
9801,1977-11-01,0.0
9802,1977-11-02,0.0
9803,1977-11-03,0.0
9804,1977-11-04,0.1
9805,1977-11-05,5.98
9806,1977-11-06,0.7
9807,1977-11-07,1.58
9808,1977-11-08,4.82
9809,1977-11-09,20.26
9810,1977-11-10,3.86
9811,1977-11-11,6.99
9812,1977-11-12,0.66
9813,1977-11-13,0.48
9814,1977-11-14,4.15
9815,1977-11-15,0.27
9816,1977-11-16,0.77
9817,1977-11-17,2.72
9818,1977-11-18,14.3
9819,1977-11-19,0.94
9820,1977-11-20,0.12
9821,1977-11-21,0.02
9822,1977-11-22,3.29
9823,1977-11-23,0.09
9824,1977-11-24,4.4
9825,1977-11-25,0.74
9826,1977-11-26,6.32
9827,1977-11-27,7.03
9828,1977-11-28,1.85
9829,1977-11-29,0.76
9830,1977-11-30,0.15
9831,1977-12-01,13.51
9832,1977-12-02,5.79
9833,1977-12-03,0.1
9834,1977-12-04,0.31
9835,1977-12-05,0.08
9836,1977-12-06,14.82
9837,1977-12-07,7.81
9838,1977-12-08,0.66
9839,1977-12-09,1.83
9840,1977-12-10,8.61
9841,1977-12-11,0.0
9842,1977-12-12,0.0
9843,1977-12-13,1.23
9844,1977-12-14,6.75
9845,1977-12-15,27.71
9846,1977-12-16,0.28
9847,1977-12-17,0.0
9848,1977-12-18,0.0
9849,1977-12-19,0.68
9850,1977-12-20,0.2
9851,1977-12-21,1.98
9852,1977-12-22,26.64
9853,1977-12-23,1.38
9854,1977-12-24,0.0
9855,1977-12-25,1.44
9856,1977-12-26,13.77
9857,1977-12-27,0.0
9858,1977-12-28,0.04
9859,1977-12-29,0.39
9860,1977-12-30,0.0
9861,1977-12-31,0.81
9862,1978-01-01,0.02
9863,1978-01-02,2.36
9864,1978-01-03,1.26
9865,1978-01-04,0.08
9866,1978-01-05,0.08
9867,1978-01-06,0.26
9868,1978-01-07,0.19
9869,1978-01-08,0.42
9870,1978-01-09,27.48
9871,1978-01-10,24.63
9872,1978-01-11,0.49
9873,1978-01-12,0.18
9874,1978-01-13,0.1
9875,1978-01-14,22.65
9876,1978-01-15,13.3
9877,1978-01-16,0.06
9878,1978-01-17,0.0
9879,1978-01-18,11.59
9880,1978-01-19,9.5
9881,1978-01-20,2.49
9882,1978-01-21,21.0
9883,1978-01-22,1.56
9884,1978-01-23,0.0
9885,1978-01-24,0.0
9886,1978-01-25,0.48
9887,1978-01-26,38.25
9888,1978-01-27,8.27
9889,1978-01-28,0.3
9890,1978-01-29,0.01
9891,1978-01-30,0.07
9892,1978-01-31,0.13
9893,1978-02-01,0.0
9894,1978-02-02,0.02
9895,1978-02-03,0.0
9896,1978-02-04,0.0
9897,1978-02-05,0.0
9898,1978-02-06,0.01
9899,1978-02-07,16.41
9900,1978-02-08,12.37
9901,1978-02-09,0.0
9902,1978-02-10,0.0
9903,1978-02-11,0.0
9904,1978-02-12,0.01
9905,1978-02-13,0.06
9906,1978-02-14,0.14
9907,1978-02-15,0.49
9908,1978-02-16,0.0
9909,1978-02-17,0.0
9910,1978-02-18,0.03
9911,1978-02-19,0.81
9912,1978-02-20,0.0
9913,1978-02-21,0.0
9914,1978-02-22,0.0
9915,1978-02-23,0.0
9916,1978-02-24,0.0
9917,1978-02-25,0.14
9918,1978-02-26,0.0
9919,1978-02-27,1.15
9920,1978-02-28,0.12
9921,1978-03-01,0.0
9922,1978-03-02,0.0
9923,1978-03-03,0.0
9924,1978-03-04,6.94
9925,1978-03-05,0.73
9926,1978-03-06,0.0
9927,1978-03-07,0.0
9928,1978-03-08,0.0
9929,1978-03-09,0.0
9930,1978-03-10,0.0
9931,1978-03-11,0.03
9932,1978-03-12,0.1
9933,1978-03-13,0.0
9934,1978-03-14,0.0
9935,1978-03-15,15.26
9936,1978-03-16,0.04
9937,1978-03-17,2.34
9938,1978-03-18,0.0
9939,1978-03-19,0.49
9940,1978-03-20,1.65
9941,1978-03-21,0.61
9942,1978-03-22,9.88
9943,1978-03-23,2.45
9944,1978-03-24,1.21
9945,1978-03-25,0.0
9946,1978-03-26,0.19
9947,1978-03-27,13.51
9948,1978-03-28,19.76
9949,1978-03-29,0.0
9950,1978-03-30,0.49
9951,1978-03-31,0.0
9952,1978-04-01,1.14
9953,1978-04-02,9.65
9954,1978-04-03,0.09
9955,1978-04-04,0.01
9956,1978-04-05,9.41
9957,1978-04-06,1.07
