date,trend
1958-03-01,6.351863013698629
1958-03-02,6.366931506849314
1958-03-03,6.384684931506848
1958-03-04,6.386986301369862
1958-03-05,6.36931506849315
1958-03-06,6.35372602739726
1958-03-07,6.350027397260273
1958-03-08,6.353835616438356
1958-03-09,6.362575342465754
1958-03-10,6.36654794520548
1958-03-11,6.368054794520549
1958-03-12,6.37227397260274
1958-03-13,6.368712328767123
1958-03-14,6.350328767123289
1958-03-15,6.327315068493152
1958-03-16,6.304821917808221
1958-03-17,6.3012876712328785
1958-03-18,6.304465753424658
1958-03-19,6.296575342465754
1958-03-20,6.290027397260276
1958-03-21,6.2804109589041115
1958-03-22,6.267369863013699
1958-03-23,6.252849315068493
1958-03-24,6.233863013698631
1958-03-25,6.215178082191782
1958-03-26,6.22191780821918
1958-03-27,6.242767123287672
1958-03-28,6.266602739726028
1958-03-29,6.288602739726028
1958-03-30,6.2989863013698635
1958-03-31,6.298767123287671
1958-04-01,6.292849315068494
1958-04-02,6.2890136986301375
1958-04-03,6.281041095890412
1958-04-04,6.277890410958905
1958-04-05,6.278493150684931
1958-04-06,6.279808219178082
1958-04-07,6.264328767123288
1958-04-08,6.244739726027397
1958-04-09,6.23608219178082
1958-04-10,6.233506849315069
1958-04-11,6.23668493150685
1958-04-12,6.247342465753424
1958-04-13,6.249917808219178
1958-04-14,6.240986301369863
1958-04-15,6.222794520547945
1958-04-16,6.211315068493151
1958-04-17,6.205616438356164
1958-04-18,6.207808219178082
1958-04-19,6.201260273972603
1958-04-20,6.1800273972602735
1958-04-21,6.16668493150685
1958-04-22,6.164109589041097
1958-04-23,6.165671232876713
1958-04-24,6.164931506849316
1958-04-25,6.158410958904111
1958-04-26,6.147616438356166
1958-04-27,6.1474246575342475
1958-04-28,6.158712328767124
1958-04-29,6.173890410958905
1958-04-30,6.1806027397260275
1958-05-01,6.178465753424658
1958-05-02,6.1639178082191775
1958-05-03,6.147808219178081
1958-05-04,6.1211232876712325
1958-05-05,6.094246575342465
1958-05-06,6.076082191780821
1958-05-07,6.0730136986301355
1958-05-08,6.080246575342464
1958-05-09,6.090109589041094
1958-05-10,6.085780821917807
1958-05-11,6.07117808219178
1958-05-12,6.0690684931506835
1958-05-13,6.0830958904109576
1958-05-14,6.096410958904109
1958-05-15,6.100465753424657
1958-05-16,6.096273972602739
1958-05-17,6.091643835616438
1958-05-18,6.090410958904108
1958-05-19,6.080136986301369
1958-05-20,6.074410958904108
1958-05-21,6.075424657534246
1958-05-22,6.071397260273971
1958-05-23,6.075945205479451
1958-05-24,6.074356164383562
1958-05-25,6.065561643835617
1958-05-26,6.062876712328768
1958-05-27,6.0619726027397265
1958-05-28,6.067479452054794
1958-05-29,6.090109589041096
1958-05-30,6.0842465753424655
1958-05-31,6.0641917808219175
1958-06-01,6.037068493150685
1958-06-02,6.009753424657535
1958-06-03,5.995808219178082
1958-06-04,5.984410958904109
1958-06-05,5.983561643835616
1958-06-06,5.998876712328768
1958-06-07,6.017972602739725
1958-06-08,6.004273972602738
1958-06-09,5.967013698630136
1958-06-10,5.9395342465753425
1958-06-11,5.905342465753424
1958-06-12,5.856904109589039
1958-06-13,5.819999999999999
1958-06-14,5.80545205479452
1958-06-15,5.794410958904109
1958-06-16,5.77572602739726
1958-06-17,5.7566575342465764
1958-06-18,5.728191780821918
1958-06-19,5.716821917808219
1958-06-20,5.703671232876712
1958-06-21,5.672438356164383
1958-06-22,5.601945205479451
1958-06-23,5.534684931506849
1958-06-24,5.50027397260274
1958-06-25,5.472739726027397
1958-06-26,5.432520547945206
1958-06-27,5.394602739726027
1958-06-28,5.3535068493150675
1958-06-29,5.3393424657534245
1958-06-30,5.3304109589041095
1958-07-01,5.330109589041097
1958-07-02,5.319890410958904
1958-07-03,5.2922465753424675
1958-07-04,5.278465753424659
1958-07-05,5.3002465753424675
1958-07-06,5.3379178082191805
1958-07-07,5.359095890410961
1958-07-08,5.338246575342468
1958-07-09,5.302383561643837
1958-07-10,5.274465753424659
1958-07-11,5.266246575342467
1958-07-12,5.264931506849316
1958-07-13,5.2553698630137005
1958-07-14,5.2602465753424665
1958-07-15,5.279068493150686
1958-07-16,5.287616438356165
1958-07-17,5.286191780821919
1958-07-18,5.282876712328768
1958-07-19,5.281452054794522
1958-07-20,5.263123287671234
1958-07-21,5.247917808219179
1958-07-22,5.25882191780822
1958-07-23,5.278356164383562
1958-07-24,5.297534246575343
1958-07-25,5.291342465753425
1958-07-26,5.265369863013699
1958-07-27,5.241369863013699
1958-07-28,5.205890410958904
1958-07-29,5.162931506849315
1958-07-30,5.129287671232876
1958-07-31,5.107506849315069
1958-08-01,5.102082191780822
1958-08-02,5.096657534246575
1958-08-03,5.063835616438356
1958-08-04,5.021616438356164
1958-08-05,5.002904109589039
1958-08-06,5.023890410958902
1958-08-07,5.053260273972602
1958-08-08,5.071808219178081
1958-08-09,5.067178082191779
1958-08-10,5.053342465753423
1958-08-11,5.029479452054793
1958-08-12,5.039260273972601
1958-08-13,5.067917808219176
1958-08-14,5.072575342465751
1958-08-15,5.085342465753423
1958-08-16,5.103424657534244
1958-08-17,5.128246575342464
1958-08-18,5.131808219178081
1958-08-19,5.1439726027397255
1958-08-20,5.176547945205479
1958-08-21,5.199232876712329
1958-08-22,5.185397260273973
1958-08-23,5.160219178082191
1958-08-24,5.136602739726027
1958-08-25,5.1152054794520545
1958-08-26,5.10972602739726
1958-08-27,5.086356164383561
1958-08-28,5.06813698630137
1958-08-29,5.05854794520548
1958-08-30,5.04986301369863
1958-08-31,5.04890410958904
1958-09-01,5.053534246575342
1958-09-02,5.054191780821919
1958-09-03,5.054575342465753
1958-09-04,5.048712328767122
1958-09-05,5.037753424657533
1958-09-06,5.033616438356163
1958-09-07,5.021342465753424
1958-09-08,4.998
1958-09-09,4.97158904109589
1958-09-10,4.9380273972602735
1958-09-11,4.907342465753424
1958-09-12,4.8871232876712325
1958-09-13,4.870438356164383
1958-09-14,4.857835616438356
1958-09-15,4.8588219178082195
1958-09-16,4.860630136986302
1958-09-17,4.8463013698630135
1958-09-18,4.831589041095891
1958-09-19,4.838520547945205
1958-09-20,4.855095890410958
1958-09-21,4.85476712328767
1958-09-22,4.829534246575341
1958-09-23,4.8132602739726025
1958-09-24,4.80413698630137
1958-09-25,4.801698630136986
1958-09-26,4.795945205479451
1958-09-27,4.778328767123286
1958-09-28,4.760904109589039
1958-09-29,4.753342465753423
1958-09-30,4.750082191780821
1958-10-01,4.7566301369863
1958-10-02,4.764849315068493
1958-10-03,4.771616438356163
1958-10-04,4.77917808219178
1958-10-05,4.781643835616437
1958-10-06,4.7868219178082185
1958-10-07,4.784054794520547
1958-10-08,4.792712328767123
1958-10-09,4.813698630136987
1958-10-10,4.82372602739726
1958-10-11,4.832191780821917
1958-10-12,4.835150684931507
1958-10-13,4.825698630136986
1958-10-14,4.816438356164383
1958-10-15,4.810657534246576
1958-10-16,4.80254794520548
1958-10-17,4.794904109589042
1958-10-18,4.783808219178082
1958-10-19,4.777835616438356
1958-10-20,4.773643835616438
1958-10-21,4.7508767123287665
1958-10-22,4.724520547945204
1958-10-23,4.7086849315068475
1958-10-24,4.700794520547943
1958-10-25,4.696794520547944
1958-10-26,4.707698630136985
1958-10-27,4.718684931506848
1958-10-28,4.718136986301368
1958-10-29,4.7212054794520535
1958-10-30,4.713561643835615
1958-10-31,4.713698630136985
1958-11-01,4.708136986301368
1958-11-02,4.716410958904108
1958-11-03,4.722684931506849
1958-11-04,4.7317534246575335
1958-11-05,4.7487945205479445
1958-11-06,4.766136986301369
1958-11-07,4.787698630136985
1958-11-08,4.787424657534246
1958-11-09,4.796575342465753
1958-11-10,4.816712328767123
1958-11-11,4.836767123287669
1958-11-12,4.862027397260273
1958-11-13,4.885698630136985
1958-11-14,4.894246575342464
1958-11-15,4.894684931506848
1958-11-16,4.887616438356164
1958-11-17,4.871068493150685
1958-11-18,4.853945205479452
1958-11-19,4.85490410958904
1958-11-20,4.868986301369863
1958-11-21,4.896684931506849
1958-11-22,4.91213698630137
1958-11-23,4.919013698630137
1958-11-24,4.913123287671232
1958-11-25,4.922684931506848
1958-11-26,4.94586301369863
1958-11-27,4.96917808219178
1958-11-28,4.982712328767123
1958-11-29,4.9997260273972595
1958-11-30,5.008410958904109
1958-12-01,5.004657534246575
1958-12-02,4.998958904109588
1958-12-03,5.009863013698629
1958-12-04,5.023890410958903
1958-12-05,5.036821917808218
1958-12-06,5.0501643835616425
1958-12-07,5.067232876712328
1958-12-08,5.07117808219178
1958-12-09,5.0761369863013694
1958-12-10,5.092301369863014
1958-12-11,5.112191780821918
1958-12-12,5.113561643835617
1958-12-13,5.1172876712328765
1958-12-14,5.115369863013698
1958-12-15,5.111780821917808
1958-12-16,5.105534246575344
1958-12-17,5.105616438356164
1958-12-18,5.108794520547945
1958-12-19,5.107068493150685
1958-12-20,5.1067397260273975
1958-12-21,5.119890410958903
1958-12-22,5.130794520547945
1958-12-23,5.141095890410958
1958-12-24,5.141698630136986
1958-12-25,5.140876712328767
1958-12-26,5.13786301369863
1958-12-27,5.1359452054794525
1958-12-28,5.137205479452055
1958-12-29,5.139863013698631
1958-12-30,5.144191780821918
1958-12-31,5.136000000000001
1959-01-01,5.118767123287673
1959-01-02,5.104684931506851
1959-01-03,5.1023013698630155
1959-01-04,5.111178082191783
1959-01-05,5.122082191780823
1959-01-06,5.12778082191781
1959-01-07,5.123287671232878
1959-01-08,5.126986301369865
1959-01-09,5.134849315068494
1959-01-10,5.1380273972602755
1959-01-11,5.140191780821919
1959-01-12,5.144000000000001
1959-01-13,5.147945205479454
1959-01-14,5.145589041095892
1959-01-15,5.137479452054796
1959-01-16,5.138684931506851
1959-01-17,5.154986301369865
1959-01-18,5.169315068493153
1959-01-19,5.182465753424659
1959-01-20,5.200520547945207
1959-01-21,5.21695890410959
1959-01-22,5.2275342465753445
1959-01-23,5.235041095890413
1959-01-24,5.239260273972604
1959-01-25,5.2352054794520555
1959-01-26,5.2465753424657535
1959-01-27,5.264493150684931
1959-01-28,5.282465753424658
1959-01-29,5.29413698630137
1959-01-30,5.303534246575343
1959-01-31,5.313808219178083
1959-02-01,5.313123287671233
1959-02-02,5.296082191780822
1959-02-03,5.281315068493151
1959-02-04,5.2810136986301375
1959-02-05,5.276465753424658
1959-02-06,5.268246575342466
1959-02-07,5.263835616438357
1959-02-08,5.2672054794520555
1959-02-09,5.270301369863015
1959-02-10,5.273397260273973
1959-02-11,5.279643835616438
1959-02-12,5.281479452054795
1959-02-13,5.284794520547945
1959-02-14,5.288219178082192
1959-02-15,5.306082191780823
1959-02-16,5.328493150684931
1959-02-17,5.349260273972602
1959-02-18,5.369534246575342
1959-02-19,5.384027397260273
1959-02-20,5.389917808219178
1959-02-21,5.387534246575342
1959-02-22,5.380684931506849
1959-02-23,5.377917808219177
1959-02-24,5.37317808219178
1959-02-25,5.377397260273972
1959-02-26,5.389753424657534
1959-02-27,5.409616438356163
1959-02-28,5.425150684931506
1959-03-01,5.433972602739724
1959-03-02,5.430986301369861
1959-03-03,5.429999999999997
1959-03-04,5.446575342465751
1959-03-05,5.469095890410957
1959-03-06,5.484794520547943
1959-03-07,5.490520547945204
1959-03-08,5.497863013698629
1959-03-09,5.505205479452053
1959-03-10,5.5179178082191775
1959-03-11,5.543123287671232
1959-03-12,5.563698630136987
1959-03-13,5.58282191780822
1959-03-14,5.592356164383562
1959-03-15,5.597945205479452
1959-03-16,5.590465753424658
1959-03-17,5.5691506849315076
1959-03-18,5.532547945205479
1959-03-19,5.505506849315069
1959-03-20,5.490739726027397
1959-03-21,5.4801095890410965
1959-03-22,5.476931506849315
1959-03-23,5.480027397260274
1959-03-24,5.491205479452054
1959-03-25,5.50345205479452
1959-03-26,5.511205479452055
1959-03-27,5.512547945205479
1959-03-28,5.492547945205479
1959-03-29,5.486191780821917
1959-03-30,5.504082191780823
1959-03-31,5.535315068493152
1959-04-01,5.566547945205481
1959-04-02,5.587452054794522
1959-04-03,5.6036986301369875
1959-04-04,5.612328767123289
1959-04-05,5.624876712328769
1959-04-06,5.644794520547947
1959-04-07,5.673917808219179
1959-04-08,5.696657534246576
1959-04-09,5.7009863013698645
1959-04-10,5.699205479452056
1959-04-11,5.6900821917808235
1959-04-12,5.682849315068494
1959-04-13,5.692849315068495
1959-04-14,5.707315068493152
1959-04-15,5.719205479452057
1959-04-16,5.7135068493150705
1959-04-17,5.69764383561644
1959-04-18,5.678986301369864
1959-04-19,5.672219178082193
1959-04-20,5.663178082191781
1959-04-21,5.653808219178082
1959-04-22,5.6539178082191786
1959-04-23,5.640301369863015
1959-04-24,5.626301369863015
1959-04-25,5.630438356164384
1959-04-26,5.657315068493151
1959-04-27,5.682054794520548
1959-04-28,5.692712328767123
1959-04-29,5.691068493150684
1959-04-30,5.679506849315068
1959-05-01,5.67172602739726
1959-05-02,5.671041095890411
1959-05-03,5.673780821917808
1959-05-04,5.682849315068494
1959-05-05,5.684109589041096
1959-05-06,5.686602739726027
1959-05-07,5.695753424657534
1959-05-08,5.713232876712328
1959-05-09,5.722328767123287
1959-05-10,5.717917808219178
1959-05-11,5.714958904109588
1959-05-12,5.70958904109589
1959-05-13,5.7055342465753425
1959-05-14,5.706054794520548
1959-05-15,5.702602739726027
1959-05-16,5.707780821917808
1959-05-17,5.712109589041096
1959-05-18,5.692630136986302
1959-05-19,5.683287671232877
1959-05-20,5.6639178082191775
1959-05-21,5.62778082191781
1959-05-22,5.5935068493150695
1959-05-23,5.565287671232878
1959-05-24,5.554465753424658
1959-05-25,5.55923287671233
1959-05-26,5.5686849315068505
1959-05-27,5.592027397260275
1959-05-28,5.6103013698630155
1959-05-29,5.6073698630137
1959-05-30,5.630575342465755
1959-05-31,5.647589041095891
1959-06-01,5.649753424657535
1959-06-02,5.666356164383562
1959-06-03,5.686410958904109
1959-06-04,5.713753424657534
1959-06-05,5.73786301369863
1959-06-06,5.74695890410959
1959-06-07,5.756164383561645
1959-06-08,5.785863013698631
1959-06-09,5.822657534246575
1959-06-10,5.85068493150685
1959-06-11,5.887315068493152
1959-06-12,5.92358904109589
1959-06-13,5.956520547945206
1959-06-14,5.997452054794522
1959-06-15,6.031315068493152
1959-06-16,6.045287671232878
1959-06-17,6.067671232876714
1959-06-18,6.104438356164386
1959-06-19,6.132547945205482
1959-06-20,6.153013698630139
1959-06-21,6.155369863013701
1959-06-22,6.168356164383564
1959-06-23,6.1819726027397275
1959-06-24,6.17764383561644
1959-06-25,6.1653972602739735
1959-06-26,6.179150684931508
1959-06-27,6.204849315068494
1959-06-28,6.220630136986302
1959-06-29,6.2201369863013705
1959-06-30,6.218602739726028
1959-07-01,6.2135342465753425
1959-07-02,6.218575342465753
1959-07-03,6.227232876712328
1959-07-04,6.2200273972602735
1959-07-05,6.2165479452054795
1959-07-06,6.223041095890411
1959-07-07,6.227479452054793
1959-07-08,6.2489041095890405
1959-07-09,6.267287671232876
1959-07-10,6.278246575342465
1959-07-11,6.282684931506848
1959-07-12,6.264712328767122
1959-07-13,6.2521643835616425
1959-07-14,6.242383561643834
1959-07-15,6.230821917808217
1959-07-16,6.227178082191778
1959-07-17,6.230054794520546
1959-07-18,6.22380821917808
1959-07-19,6.205616438356163
1959-07-20,6.212301369863013
1959-07-21,6.2322191780821905
1959-07-22,6.246876712328766
1959-07-23,6.251123287671232
1959-07-24,6.237260273972602
1959-07-25,6.2364931506849315
1959-07-26,6.252493150684931
1959-07-27,6.257671232876712
1959-07-28,6.272767123287671
1959-07-29,6.296821917808218
1959-07-30,6.3085205479452044
1959-07-31,6.3169863013698615
1959-08-01,6.311424657534245
1959-08-02,6.292904109589039
1959-08-03,6.3050410958904095
1959-08-04,6.335150684931506
1959-08-05,6.3566301369863005
1959-08-06,6.357972602739726
1959-08-07,6.354684931506849
1959-08-08,6.359698630136987
1959-08-09,6.392000000000001
1959-08-10,6.409424657534248
1959-08-11,6.4320821917808235
1959-08-12,6.454712328767125
1959-08-13,6.475452054794523
1959-08-14,6.52060273972603
1959-08-15,6.5300547945205505
1959-08-16,6.5261095890410985
1959-08-17,6.525643835616441
1959-08-18,6.539013698630139
1959-08-19,6.5474520547945225
1959-08-20,6.549315068493152
1959-08-21,6.562520547945206
1959-08-22,6.59813698630137
1959-08-23,6.638301369863013
1959-08-24,6.661698630136986
1959-08-25,6.692657534246575
1959-08-26,6.712739726027397
1959-08-27,6.7335890410958905
1959-08-28,6.753726027397261
1959-08-29,6.769780821917808
1959-08-30,6.774219178082191
1959-08-31,6.757041095890412
1959-09-01,6.729534246575343
1959-09-02,6.704219178082194
1959-09-03,6.675835616438358
1959-09-04,6.658164383561647
1959-09-05,6.655287671232879
1959-09-06,6.6487945205479475
1959-09-07,6.654219178082194
1959-09-08,6.672136986301372
1959-09-09,6.679972602739728
1959-09-10,6.676273972602741
1959-09-11,6.669013698630138
1959-09-12,6.663589041095891
1959-09-13,6.666712328767124
1959-09-14,6.672712328767124
1959-09-15,6.663123287671234
1959-09-16,6.6498630136986305
1959-09-17,6.656164383561644
1959-09-18,6.6723561643835625
1959-09-19,6.668109589041096
1959-09-20,6.649972602739727
1959-09-21,6.649808219178082
1959-09-22,6.660465753424657
1959-09-23,6.660356164383563
1959-09-24,6.649561643835617
1959-09-25,6.638301369863014
1959-09-26,6.608328767123289
1959-09-27,6.602164383561645
1959-09-28,6.62372602739726
1959-09-29,6.626383561643835
1959-09-30,6.624958904109588
1959-10-01,6.626931506849314
1959-10-02,6.627068493150685
1959-10-03,6.619972602739726
1959-10-04,6.6118356164383565
1959-10-05,6.612438356164384
1959-10-06,6.61427397260274
1959-10-07,6.612109589041097
1959-10-08,6.596082191780823
1959-10-09,6.573479452054795
1959-10-10,6.563205479452056
1959-10-11,6.552876712328768
1959-10-12,6.540712328767124
1959-10-13,6.550219178082193
1959-10-14,6.563452054794522
1959-10-15,6.565342465753426
1959-10-16,6.571534246575342
1959-10-17,6.575863013698631
1959-10-18,6.580356164383561
1959-10-19,6.585534246575342
1959-10-20,6.578410958904109
1959-10-21,6.578328767123287
1959-10-22,6.58586301369863
1959-10-23,6.593534246575342
1959-10-24,6.588630136986301
1959-10-25,6.573863013698629
1959-10-26,6.564383561643835
1959-10-27,6.56558904109589
1959-10-28,6.574191780821918
1959-10-29,6.579013698630137
1959-10-30,6.589726027397259
1959-10-31,6.595698630136986
1959-11-01,6.6041917808219175
1959-11-02,6.598958904109589
1959-11-03,6.5942191780821915
1959-11-04,6.599123287671233
1959-11-05,6.603890410958903
1959-11-06,6.606520547945204
1959-11-07,6.611945205479452
1959-11-08,6.634273972602738
1959-11-09,6.642164383561642
1959-11-10,6.637123287671231
1959-11-11,6.622876712328766
1959-11-12,6.605671232876712
1959-11-13,6.598301369863012
1959-11-14,6.6013972602739734
1959-11-15,6.614438356164384
1959-11-16,6.629369863013698
