date,seasonal
1965-07-23,13.603679904353877
1965-07-24,13.924330784980102
1965-07-25,13.899768358365618
1965-07-26,13.819202017856814
1965-07-27,13.790454072651334
1965-07-28,13.711623935665031
1965-07-29,13.291811802592626
1965-07-30,13.329100647993798
1965-07-31,13.129707301614154
1965-08-01,13.000133133316698
1965-08-02,13.325155051124915
1965-08-03,13.175937438600455
1965-08-04,13.055384013942922
1965-08-05,13.123811411203194
1965-08-06,13.142978534490863
1965-08-07,12.876286949363664
1965-08-08,13.249412976760922
1965-08-09,13.622929610811802
1965-08-10,13.520692037426283
1965-08-11,13.46232413135975
1965-08-12,13.443666988502605
1965-08-13,13.338808671477166
1965-08-14,12.723901822162096
1965-08-15,12.66605055014644
1965-08-16,12.841577751712
1965-08-17,12.656793798678732
1965-08-18,12.51031317245564
1965-08-19,12.544706127445853
1965-08-20,12.476902996330393
1965-08-21,12.298465422944876
1965-08-22,11.94729321159458
1965-08-23,11.748839591242332
1965-08-24,11.81273235053783
1965-08-25,12.088760139187537
1965-08-26,11.926123739970317
1965-08-27,11.569345657778534
1965-08-28,11.401483818248202
1965-08-29,11.35580123507795
1965-08-30,11.24125524681963
1965-08-31,11.423164835860728
1965-09-01,11.348854464040768
1965-09-02,11.24969438576288
1965-09-03,11.126473250733524
1965-09-04,10.87672413135975
1965-09-05,10.876692037426288
1965-09-06,10.45897618615427
1965-09-07,10.24518440533235
1965-09-08,10.083490863257987
1965-09-09,10.172924914138612
1965-09-10,9.835425892612195
1965-09-11,9.616521783023153
1965-09-12,8.791833720400845
1965-09-13,8.673227849559357
1965-09-14,8.904191450342134
1965-09-15,8.674759747798104
1965-09-16,8.518028632338222
1965-09-17,8.672717869128828
1965-09-18,8.861953485567184
1965-09-19,8.42883606873744
1965-09-20,7.831158182240376
1965-09-21,7.360537047211021
1965-09-22,7.31888812353196
1965-09-23,7.456181274216892
1965-09-24,7.467418847602409
1965-09-25,7.469398886741354
1965-09-26,6.567276381848983
1965-09-27,6.103230980674816
1965-09-28,6.164134307484992
1965-09-29,6.238584013942917
1965-09-30,6.227405931751138
1965-10-01,5.567760921966402
1965-10-02,5.3783750119859715
1965-10-03,5.110192233121001
1965-10-04,4.953820804549572
1965-10-05,5.3706161078763826
1965-10-06,4.967235677348005
1965-10-07,4.715357008072078
1965-10-08,4.510696342710043
1965-10-09,4.6132219787178705
1965-10-10,4.389099473825501
1965-10-11,4.140704170498691
1965-10-12,3.4152031920251105
1965-10-13,2.933629023727654
1965-10-14,2.761304561888124
1965-10-15,3.096716303571098
1965-10-16,3.101350354451725
1965-10-17,2.8108059317511374
1965-10-18,2.3162419395789264
1965-10-19,2.097366792807889
1965-10-20,2.2810826440799046
1965-10-21,1.8962004522990827
1965-10-22,1.9532861665847967
1965-10-23,1.300285383805932
1965-10-24,1.2341797086591608
1965-10-25,1.3798630746082805
1965-10-26,1.0055296108118028
1965-10-27,0.46309869104663687
1965-10-28,0.3539613133558344
1965-10-29,0.2958763818489849
1965-10-30,0.0019652272501591416
1965-10-31,-0.16818819740737503
1965-11-01,-0.4095741073878054
1965-11-02,-0.5512868275443613
1965-11-03,-0.6653623657048308
1965-11-04,-0.27401246355218895
1965-11-05,-0.7564946553330111
1965-11-06,-1.172694655333011
1965-11-07,-1.3926414263701932
1965-11-08,-1.9746512111060048
1965-11-09,-2.294691524217551
1965-11-10,-2.29606451834671
1965-11-11,-1.9896011132586473
1965-11-12,-2.0773369253917187
1965-11-13,-2.040995633806592
1965-11-14,-2.6320296846872173
1965-11-15,-3.391033989970975
1965-11-16,-3.5093365340022866
1965-11-17,-3.759976064334967
1965-11-18,-4.363655125000331
1965-11-19,-4.483637903865301
1965-11-20,-4.312107962573715
1965-11-21,-4.235886436154929
1965-11-22,-4.228378412671563
1965-11-23,-4.812885653376064
1965-11-24,-5.726196025196024
1965-11-25,-5.9247216612038525
1965-11-26,-5.492910702299743
1965-11-27,-5.27152909760307
1965-11-28,-6.1961294889925025
1965-11-29,-6.315965888209724
1965-11-30,-6.482913833415202
1965-12-01,-7.259341230675478
1965-12-02,-7.32404416609622
1965-12-03,-7.780703657289959
1965-12-04,-7.688544361790935
1965-12-05,-6.984435164139274
1965-12-06,-7.6292997433956335
1965-12-07,-8.237832424413245
1965-12-08,-8.323525575098177
1965-12-09,-8.10892440092988
1965-12-10,-8.051663735567844
1965-12-11,-8.587987414628511
1965-12-12,-9.483958060421072
1965-12-13,-10.005489175880955
1965-12-14,-10.094166279599158
1965-12-15,-9.868960408757669
1965-12-16,-10.438020291340841
1965-12-17,-11.40917097627235
1965-12-18,-11.17586608390444
1965-12-19,-11.48534162206491
1965-12-20,-12.01677606433497
1965-12-21,-11.809331445939664
1965-12-22,-11.811435164139274
1965-12-23,-11.886405027152971
1965-12-24,-12.281437121086437
1965-12-25,-12.15937371599837
1965-12-26,-11.97527352030366
1965-12-27,-11.732224596624595
1965-12-28,-11.704721661203852
1965-12-29,-12.18442537940346
1965-12-30,-12.572554929305616
1965-12-31,-13.119965888209721
1966-01-01,-13.29134671012753
1966-01-02,-12.728584283513051
1966-01-03,-12.356726357877044
1966-01-04,-12.562008158268432
1966-01-05,-12.736876651419117
1966-01-06,-12.459906788405418
1966-01-07,-12.847587414628508
1966-01-08,-13.30992596648761
1966-01-09,-13.434285653376064
1966-01-10,-14.013590154354539
1966-01-11,-13.877023813845732
1966-01-12,-13.535090741438687
1966-01-13,-14.154163931262561
1966-01-14,-14.413277434197981
1966-01-15,-14.278772933219507
1966-01-16,-14.992365888209722
1966-01-17,-14.94182498801403
1966-01-18,-14.602253168053165
1966-01-19,-14.072342404843775
1966-01-20,-14.467859038894657
1966-01-21,-14.397106005626553
1966-01-22,-14.275624205235165
1966-01-23,-14.4859619743154
1966-01-24,-13.061131054550234
1966-01-25,-12.707706397015986
1966-01-26,-14.330372150440644
1966-01-27,-14.810742404843776
1966-01-28,-14.99570404867939
1966-01-29,-14.03636823654632
1966-01-30,-13.940326749266475
1966-01-31,-14.182738099560018
1966-02-01,-14.18294201345434
1966-02-02,-14.685241426370194
1966-02-03,-14.959257864726357
1966-02-04,-14.556809332436725
1966-02-05,-13.86225199388487
1966-02-06,-14.145397590753756
1966-02-07,-14.464764714041426
1966-02-08,-13.903531837329098
1966-02-09,-13.987161191536533
1966-02-10,-14.456875477250819
1966-02-11,-14.247953363747884
1966-02-12,-14.186169019325183
1966-02-13,-13.784337316781151
1966-02-14,-14.251350232632422
1966-02-15,-14.018834381360408
1966-02-16,-13.38937449877724
1966-02-17,-13.47424768860111
1966-02-18,-12.954215203278215
1966-02-19,-13.06934318762264
1966-02-20,-13.285843383317356
1966-02-21,-13.61849582950131
1966-02-22,-13.555809332436729
1966-02-23,-13.017747884295828
1966-02-24,-12.455998764922052
1966-02-25,-11.91339485102773
1966-02-26,-11.695906397015987
1966-02-27,-11.850123226761582
1966-02-28,-10.581303265900525
1966-03-01,-9.70418741462851
1966-03-02,-10.241953755137317
1966-03-03,-10.938383500734185
1966-03-04,-10.808221074119702
1966-03-05,-11.077974107387805
1966-03-06,-11.217091524217551
1966-03-07,-10.396345144569802
1966-03-08,-10.349296220890741
1966-03-09,-10.14464768860111
1966-03-10,-9.537010115215592
1966-03-11,-9.758015203278218
1966-03-12,-10.100893481164713
1966-03-13,-10.2138848705972
1966-03-14,-9.908866866683304
1966-03-15,-9.503304831458255
1966-03-16,-9.816851211106004
1966-03-17,-9.58880815826843
1966-03-18,-8.634055516389763
1966-03-19,-8.611513442025771
1966-03-20,-8.656843383317355
1966-03-21,-8.18914357901207
1966-03-22,-7.48324416609622
1966-03-23,-6.906599547700916
1966-03-24,-6.288717747309527
1966-03-25,-6.403740056507179
1966-03-26,-6.653299743395633
1966-03-27,-6.926264126957278
1966-03-28,-6.779274694471955
1966-03-29,-6.484282522260604
1966-03-30,-6.374209723826162
1966-03-31,-6.180214811888784
1966-04-01,-6.1799850662919145
1966-04-02,-5.187399156311485
1966-04-03,-4.144455907779196
1966-04-04,-3.620471954745927
1966-04-05,-4.257972541830075
1966-04-06,-4.065767453767454
1966-04-07,-3.940450036937708
1966-04-08,-3.698929880381936
1966-04-09,-3.6090390780335975
1966-04-10,-3.6241267492664746
1966-04-11,-3.337304048679391
1966-04-12,-3.142540839286045
1966-04-13,-3.4393764557244006
1966-04-14,-2.5893619743153984
1966-04-15,-2.3057373167811512
1966-04-16,-2.2567118764680405
1966-04-17,-1.8919521895795866
1966-04-18,-2.1997866318496455
1966-04-19,-2.1358668666833043
1966-04-20,-1.1961835007341854
1966-04-21,-0.5819087453525806
1966-04-22,-0.4828629527889798
1966-04-23,-0.7112183343936765
1966-04-24,-0.42438350073418535
1966-04-25,0.10792413135974817
1966-04-26,0.1451249141386131
1966-04-27,0.17531356384507105
1966-04-28,0.5977366558215876
1966-04-29,0.7621726636493762
1966-04-30,1.1548615090505505
1966-05-01,1.1321789258802963
1966-05-02,1.187980491438026
1966-05-03,1.6274098456454622
1966-05-04,2.245706127445854
1966-05-05,2.05046620572374
1966-05-06,1.8552258926121943
1966-05-07,1.8505632703029968
1966-05-08,2.3121613133558343
1966-05-09,2.3090313720642497
1966-05-10,2.8398474190309813
1966-05-11,3.1102067145300025
1966-05-12,3.451297125488907
1966-05-13,4.104579317269729
1966-05-14,3.6774979082677715
1966-05-15,3.505807497308868
1966-05-16,4.477438417074033
1966-05-17,5.430980491438027
1966-05-18,5.394889297700257
1966-05-19,5.329734307484992
1966-05-20,5.679113563845071
1966-05-21,5.572349963062292
1966-05-22,5.046018847602408
1966-05-23,5.244810237034895
1966-05-24,5.420597321183624
1966-05-25,5.877901430772664
1966-05-26,6.026446244862683
1966-05-27,6.1392697282286335
1966-05-28,6.358408280087733
1966-05-29,6.407281078522175
1966-05-30,6.682208280087734
1966-05-31,7.224042330968358
1966-06-01,7.496805148972272
1966-06-02,7.674075207680688
1966-06-03,7.760762096134697
1966-06-04,8.227796929794192
1966-06-05,8.239230589285384
1966-06-06,8.467257986545658
1966-06-07,8.410800843688515
1966-06-08,8.740150354451725
1966-06-09,8.656439982631762
1966-06-10,9.028053289872469
1966-06-11,9.163438025684602
1966-06-12,8.807944092220804
1966-06-13,8.948661509050552
1966-06-14,9.098625501222763
1966-06-15,9.143777751711998
1966-06-16,9.07411943468656
1966-06-17,9.087774229207106
1966-06-18,9.373681078522175
1966-06-19,10.173312389676772
1966-06-20,10.90717970865916
1966-06-21,11.1232391998529
1966-06-22,10.916660334882252
1966-06-23,10.989581665606323
1966-06-24,11.130967966976186
1966-06-25,10.981054072651332
1966-06-26,11.11050417049869
1966-06-27,11.285279121575014
1966-06-28,11.18919270719834
1966-06-29,11.534009608606791
1966-06-30,11.512381593943472
1966-07-01,11.30856488547347
1966-07-02,11.878059000850667
1966-07-03,12.142979317269727
1966-07-04,12.202668686360989
1966-07-05,12.078711132820569
1966-07-06,12.247470924447038
1966-07-07,12.378230716073507
1966-07-08,12.206025815436814
1966-07-09,12.060682192052672
1966-07-10,12.595254447503185
1966-07-11,12.966954235270885
1966-07-12,13.376066332511865
1966-07-13,13.39520891402836
1966-07-14,13.035366737682615
1966-07-15,13.18574566880359
1966-07-16,13.237549257458806
1966-07-17,13.500797712573055
1966-07-18,13.759962878913564
1966-07-19,13.694386362279511
1966-07-20,13.500788710616106
1966-07-21,13.301286166584799
1966-07-22,13.222733524706129
1966-07-23,13.603679904353877
1966-07-24,13.924330784980102
1966-07-25,13.899768358365618
1966-07-26,13.819202017856814
1966-07-27,13.790454072651334
1966-07-28,13.711623935665031
1966-07-29,13.291811802592626
1966-07-30,13.329100647993798
1966-07-31,13.129707301614154
1966-08-01,13.000133133316698
1966-08-02,13.325155051124915
1966-08-03,13.175937438600455
1966-08-04,13.055384013942922
1966-08-05,13.123811411203194
1966-08-06,13.142978534490863
1966-08-07,12.876286949363664
1966-08-08,13.249412976760922
1966-08-09,13.622929610811802
1966-08-10,13.520692037426283
1966-08-11,13.46232413135975
1966-08-12,13.443666988502605
1966-08-13,13.338808671477166
1966-08-14,12.723901822162096
1966-08-15,12.66605055014644
1966-08-16,12.841577751712
1966-08-17,12.656793798678732
1966-08-18,12.51031317245564
1966-08-19,12.544706127445853
1966-08-20,12.476902996330393
1966-08-21,12.298465422944876
1966-08-22,11.94729321159458
1966-08-23,11.748839591242332
1966-08-24,11.81273235053783
1966-08-25,12.088760139187537
1966-08-26,11.926123739970317
1966-08-27,11.569345657778534
1966-08-28,11.401483818248202
1966-08-29,11.35580123507795
1966-08-30,11.24125524681963
1966-08-31,11.423164835860728
1966-09-01,11.348854464040768
1966-09-02,11.24969438576288
1966-09-03,11.126473250733524
1966-09-04,10.87672413135975
1966-09-05,10.876692037426288
1966-09-06,10.45897618615427
1966-09-07,10.24518440533235
1966-09-08,10.083490863257987
1966-09-09,10.172924914138612
1966-09-10,9.835425892612195
1966-09-11,9.616521783023153
1966-09-12,8.791833720400845
1966-09-13,8.673227849559357
1966-09-14,8.904191450342134
1966-09-15,8.674759747798104
1966-09-16,8.518028632338222
1966-09-17,8.672717869128828
1966-09-18,8.861953485567184
1966-09-19,8.42883606873744
1966-09-20,7.831158182240376
1966-09-21,7.360537047211021
1966-09-22,7.31888812353196
1966-09-23,7.456181274216892
1966-09-24,7.467418847602409
1966-09-25,7.469398886741354
1966-09-26,6.567276381848983
1966-09-27,6.103230980674816
1966-09-28,6.164134307484992
1966-09-29,6.238584013942917
1966-09-30,6.227405931751138
1966-10-01,5.567760921966402
1966-10-02,5.3783750119859715
1966-10-03,5.110192233121001
1966-10-04,4.953820804549572
1966-10-05,5.3706161078763826
1966-10-06,4.967235677348005
1966-10-07,4.715357008072078
1966-10-08,4.510696342710043
1966-10-09,4.6132219787178705
1966-10-10,4.389099473825501
1966-10-11,4.140704170498691
1966-10-12,3.4152031920251105
1966-10-13,2.933629023727654
1966-10-14,2.761304561888124
1966-10-15,3.096716303571098
1966-10-16,3.101350354451725
1966-10-17,2.8108059317511374
1966-10-18,2.3162419395789264
1966-10-19,2.097366792807889
1966-10-20,2.2810826440799046
1966-10-21,1.8962004522990827
1966-10-22,1.9532861665847967
1966-10-23,1.300285383805932
1966-10-24,1.2341797086591608
1966-10-25,1.3798630746082805
1966-10-26,1.0055296108118028
1966-10-27,0.46309869104663687
1966-10-28,0.3539613133558344
1966-10-29,0.2958763818489849
1966-10-30,0.0019652272501591416
1966-10-31,-0.16818819740737503
1966-11-01,-0.4095741073878054
1966-11-02,-0.5512868275443613
1966-11-03,-0.6653623657048308
1966-11-04,-0.27401246355218895
1966-11-05,-0.7564946553330111
1966-11-06,-1.172694655333011
1966-11-07,-1.3926414263701932
1966-11-08,-1.9746512111060048
1966-11-09,-2.294691524217551
1966-11-10,-2.29606451834671
1966-11-11,-1.9896011132586473
1966-11-12,-2.0773369253917187
1966-11-13,-2.040995633806592
1966-11-14,-2.6320296846872173
1966-11-15,-3.391033989970975
1966-11-16,-3.5093365340022866
1966-11-17,-3.759976064334967
1966-11-18,-4.363655125000331
1966-11-19,-4.483637903865301
1966-11-20,-4.312107962573715
1966-11-21,-4.235886436154929
1966-11-22,-4.228378412671563
1966-11-23,-4.812885653376064
1966-11-24,-5.726196025196024
1966-11-25,-5.9247216612038525
1966-11-26,-5.492910702299743
1966-11-27,-5.27152909760307
1966-11-28,-6.1961294889925025
1966-11-29,-6.315965888209724
1966-11-30,-6.482913833415202
1966-12-01,-7.259341230675478
1966-12-02,-7.32404416609622
1966-12-03,-7.780703657289959
1966-12-04,-7.688544361790935
1966-12-05,-6.984435164139274
1966-12-06,-7.6292997433956335
1966-12-07,-8.237832424413245
1966-12-08,-8.323525575098177
1966-12-09,-8.10892440092988
1966-12-10,-8.051663735567844
1966-12-11,-8.587987414628511
1966-12-12,-9.483958060421072
1966-12-13,-10.005489175880955
1966-12-14,-10.094166279599158
1966-12-15,-9.868960408757669
1966-12-16,-10.438020291340841
1966-12-17,-11.40917097627235
1966-12-18,-11.17586608390444
1966-12-19,-11.48534162206491
1966-12-20,-12.01677606433497
1966-12-21,-11.809331445939664
1966-12-22,-11.811435164139274
1966-12-23,-11.886405027152971
1966-12-24,-12.281437121086437
1966-12-25,-12.15937371599837
1966-12-26,-11.97527352030366
1966-12-27,-11.732224596624595
1966-12-28,-11.704721661203852
1966-12-29,-12.18442537940346
1966-12-30,-12.572554929305616
1966-12-31,-13.119965888209721
1967-01-01,-13.29134671012753
1967-01-02,-12.728584283513051
1967-01-03,-12.356726357877044
1967-01-04,-12.562008158268432
1967-01-05,-12.736876651419117
1967-01-06,-12.459906788405418
1967-01-07,-12.847587414628508
1967-01-08,-13.30992596648761
1967-01-09,-13.434285653376064
1967-01-10,-14.013590154354539
1967-01-11,-13.877023813845732
1967-01-12,-13.535090741438687
1967-01-13,-14.154163931262561
1967-01-14,-14.413277434197981
1967-01-15,-14.278772933219507
1967-01-16,-14.992365888209722
1967-01-17,-14.94182498801403
1967-01-18,-14.602253168053165
1967-01-19,-14.072342404843775
1967-01-20,-14.467859038894657
1967-01-21,-14.397106005626553
1967-01-22,-14.275624205235165
1967-01-23,-14.4859619743154
1967-01-24,-13.061131054550234
1967-01-25,-12.707706397015986
1967-01-26,-14.330372150440644
1967-01-27,-14.810742404843776
1967-01-28,-14.99570404867939
1967-01-29,-14.03636823654632
1967-01-30,-13.940326749266475
1967-01-31,-14.182738099560018
1967-02-01,-14.18294201345434
1967-02-02,-14.685241426370194
1967-02-03,-14.959257864726357
1967-02-04,-14.556809332436725
1967-02-05,-13.86225199388487
1967-02-06,-14.145397590753756
1967-02-07,-14.464764714041426
1967-02-08,-13.903531837329098
1967-02-09,-13.987161191536533
1967-02-10,-14.456875477250819
1967-02-11,-14.247953363747884
1967-02-12,-14.186169019325183
1967-02-13,-13.784337316781151
1967-02-14,-14.251350232632422
1967-02-15,-14.018834381360408
1967-02-16,-13.38937449877724
1967-02-17,-13.47424768860111
1967-02-18,-12.954215203278215
1967-02-19,-13.06934318762264
1967-02-20,-13.285843383317356
1967-02-21,-13.61849582950131
1967-02-22,-13.555809332436729
1967-02-23,-13.017747884295828
1967-02-24,-12.455998764922052
1967-02-25,-11.91339485102773
1967-02-26,-11.695906397015987
1967-02-27,-11.850123226761582
1967-02-28,-10.581303265900525
1967-03-01,-9.70418741462851
1967-03-02,-10.241953755137317
1967-03-03,-10.938383500734185
1967-03-04,-10.808221074119702
1967-03-05,-11.077974107387805
1967-03-06,-11.217091524217551
1967-03-07,-10.396345144569802
1967-03-08,-10.349296220890741
1967-03-09,-10.14464768860111
1967-03-10,-9.537010115215592
1967-03-11,-9.758015203278218
1967-03-12,-10.100893481164713
1967-03-13,-10.2138848705972
1967-03-14,-9.908866866683304
1967-03-15,-9.503304831458255
1967-03-16,-9.816851211106004
1967-03-17,-9.58880815826843
1967-03-18,-8.634055516389763
1967-03-19,-8.611513442025771
1967-03-20,-8.656843383317355
1967-03-21,-8.18914357901207
